type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,422815,60,61:71,C#4,Db4,0.5613,m2,120,4/4,C Major
note,422877,78,60:83,C4,C4,0.6124,d5,120,4/4,C Major
note,422880,71,54:78,F#3,Gb3,0.5613,M2,120,4/4,C Major
note,422962,32,68:84,G#4,Ab4,0.6124,P1,120,4/4,C Major
note,422963,75,44:69,G#2,Ab2,0.5613,m7,120,4/4,C Major
note,422965,25,66:80,F#4,Gb4,0.5103,M2,120,4/4,C Major
note,423037,165,68:82,G#4,Ab4,0.6124,M2,120,4/4,C Major
note,423038,81,66:78,F#4,Gb4,0.5613,P4,120,4/4,C Major
note,423040,34,37:76,C#2,Db2,0.5103,M3,120,4/4,C Major
note,423118,76,65:82,F4,F4,0.6124,P1,120,4/4,C Major
note,423119,72,53:75,F3,F3,0.5613,m6,120,4/4,C Major
note,423201,98,73:81,C#5,Db5,0.6634,P4,120,4/4,C Major
note,423210,76,44:60,G#2,Ab2,0.6124,P4,120,4/4,C Major
note,423281,99,61:83,C#4,Db4,0.7144,d5,120,4/4,C Major
note,423293,123,43:61,G2,G2,0.6634,P4,120,4/4,C Major
note,423372,140,72:76,C5,C5,0.7655,P5,120,4/4,C Major
note,423375,73,65:74,F4,F4,0.7144,M6,120,4/4,C Major
note,423391,66,44:69,G#2,Ab2,0.7655,m3,120,4/4,C Major
note,423452,74,71:77,B4,B4,0.7144,m7,120,4/4,C Major
note,423460,77,61:75,C#4,Db4,0.7144,M3,120,4/4,C Major
note,423468,77,45:71,A2,A2,0.7144,m2,120,4/4,C Major
note,423530,77,70:70,A#4,Bb4,0.7144,P1,120,4/4,C Major
note,423540,76,46:76,A#2,Bb2,0.7655,P5,120,4/4,C Major
note,423541,74,65:82,F4,F4,0.7144,M3,120,4/4,C Major
note,423610,87,61:70,C#4,Db4,0.6634,m6,120,4/4,C Major
note,423615,100,69:77,A4,A4,0.6124,m7,120,4/4,C Major
note,423616,78,47:74,B2,B2,0.5613,M6,120,4/4,C Major
note,423693,142,68:82,G#4,Ab4,0.5613,m6,120,4/4,C Major
note,423701,70,48:71,C3,C3,0.5613,P4,120,4/4,C Major
note,423709,63,65:72,F4,F4,0.5103,P5,120,4/4,C Major
note,423773,75,58:80,A#3,Bb3,0.4593,M6,120,4/4,C Major
note,423774,69,49:74,C#3,Db3,0.4082,d5,120,4/4,C Major
note,423842,93,67:72,G4,G4,0.4593,P5,120,4/4,C Major
note,423846,77,48:74,C3,C3,0.4082,M3,120,4/4,C Major
note,423855,65,64:68,E4,E4,0.3572,m6,120,4/4,C Major
note,423920,63,72:96,C5,C5,0.3572,P1,120,4/4,C Major
note,423921,45,60:84,C4,C4,0.3062,P5,120,4/4,C Major
note,424060,129,41:74,F2,F2,0.4082,m3,120,4/4,C Major
note,424085,144,68:90,G#4,Ab4,0.4593,P1,120,4/4,C Major
note,424187,124,80:83,G#5,Ab5,0.5103,m6,120,4/4,C Major
note,424192,100,72:71,C5,C5,0.4593,P4,120,4/4,C Major
note,424281,67,77:79,F5,F5,0.6124,M3,120,4/4,C Major
note,424342,101,61:72,C#4,Db4,0.6634,d5,120,4/4,C Major
note,424358,90,67:79,G4,G4,0.6634,d5,120,4/4,C Major
note,424420,92,49:72,C#3,Db3,0.7144,P5,120,4/4,C Major
note,424445,65,68:82,G#4,Ab4,0.7144,m3,120,4/4,C Major
note,424445,52,71:82,B4,B4,0.7144,M3,120,4/4,C Major
note,424512,85,55:69,G3,G3,0.6634,m7,120,4/4,C Major
note,424519,46,65:88,F4,F4,0.6634,P4,120,4/4,C Major
note,424590,28,48:73,C3,C3,0.7655,m2,120,4/4,C Major
note,424592,68,73:86,C#5,Db5,0.7144,M6,120,4/4,C Major
note,424663,66,64:76,E4,E4,0.7144,d5,120,4/4,C Major
note,424665,58,70:79,A#4,Bb4,0.6634,M2,120,4/4,C Major
note,424669,81,72:70,C5,C5,0.6124,m2,120,4/4,C Major
note,424684,25,71:64,B4,B4,0.6634,M7,120,4/4,C Major
note,424739,73,60:71,C4,C4,0.6124,P5,120,4/4,C Major
note,424748,57,79:81,G5,G5,0.5613,M2,120,4/4,C Major
note,424758,17,77:70,F5,F5,0.5613,P4,120,4/4,C Major
note,424828,101,72:79,C5,C5,0.5613,M3,120,4/4,C Major
note,424833,71,68:84,G#4,Ab4,0.5103,M2,120,4/4,C Major
note,424901,87,82:87,A#5,Bb5,0.5613,P4,120,4/4,C Major
note,424910,103,77:68,F5,F5,0.5613,P4,120,4/4,C Major
note,424917,73,60:75,C4,C4,0.5613,P5,120,4/4,C Major
note,424974,58,53:71,F3,F3,0.5103,m3,120,4/4,C Major
note,424981,61,80:88,G#5,Ab5,0.4593,m2,120,4/4,C Major
note,425060,81,79:87,G5,G5,0.6124,d5,120,4/4,C Major
note,425067,116,61:78,C#4,Db4,0.5613,m6,120,4/4,C Major
note,425135,98,69:79,A4,A4,0.5613,m6,120,4/4,C Major
note,425170,68,49:74,C#3,Db3,0.5613,M6,120,4/4,C Major
note,425222,54,70:79,A#4,Bb4,0.5613,P5,120,4/4,C Major
note,425222,72,77:82,F5,F5,0.5613,M3,120,4/4,C Major
note,425294,199,73:80,C#5,Db5,0.6124,m2,120,4/4,C Major
note,425296,31,48:78,C3,C3,0.5613,m7,120,4/4,C Major
note,425369,75,70:83,A#4,Bb4,0.6124,M2,120,4/4,C Major
note,425369,83,72:81,C5,C5,0.6124,m6,120,4/4,C Major
note,425375,85,64:78,E4,E4,0.5103,m3,120,4/4,C Major
note,425442,77,79:89,G5,G5,0.5613,P5,120,4/4,C Major
note,425453,100,60:73,C4,C4,0.5613,m6,120,4/4,C Major
note,425540,105,68:84,G#4,Ab4,0.6124,m3,120,4/4,C Major
note,425556,144,53:61,F3,F3,0.5613,m3,120,4/4,C Major
note,425635,242,80:81,G#5,Ab5,0.6634,P4,120,4/4,C Major
note,425648,71,75:64,D#5,Eb5,0.6124,m7,120,4/4,C Major
note,425652,85,65:67,F4,F4,0.5613,m6,120,4/4,C Major
note,425730,30,73:61,C#5,Db5,0.6634,P4,120,4/4,C Major
note,425737,75,56:68,G#3,Ab3,0.6124,P5,120,4/4,C Major
note,425815,53,75:67,D#5,Eb5,0.7144,P1,120,4/4,C Major
note,425818,175,51:82,D#3,Eb3,0.6634,m7,120,4/4,C Major
note,425837,57,73:74,C#5,Db5,0.6634,m2,120,4/4,C Major
note,425897,74,72:80,C5,C5,0.6634,d5,120,4/4,C Major
note,425914,66,66:78,F#4,Gb4,0.6634,M2,120,4/4,C Major
note,425980,25,80:90,G#5,Ab5,0.6634,M2,120,4/4,C Major
note,425981,27,78:84,F#5,Gb5,0.6124,m7,120,4/4,C Major
note,425988,74,56:76,G#3,Ab3,0.5613,P1,120,4/4,C Major
note,426055,130,80:94,G#5,Ab5,0.6634,M2,120,4/4,C Major
note,426057,81,78:79,F#5,Gb5,0.6124,P4,120,4/4,C Major
note,426064,29,49:77,C#3,Db3,0.5613,M3,120,4/4,C Major
note,426133,78,77:85,F5,F5,0.6634,P1,120,4/4,C Major
note,426149,30,65:65,F4,F4,0.6124,m2,120,4/4,C Major
note,426157,35,64:60,E4,E4,0.6124,M6,120,4/4,C Major
note,426207,105,85:87,C#6,Db6,0.6634,P4,120,4/4,C Major
note,426235,80,56:66,G#3,Ab3,0.6634,P4,120,4/4,C Major
note,426296,94,73:82,C#5,Db5,0.7144,d5,120,4/4,C Major
note,426313,126,55:62,G3,G3,0.7144,P4,120,4/4,C Major
note,426383,87,84:79,C6,C6,0.7655,P5,120,4/4,C Major
note,426390,65,77:66,F5,F5,0.7144,M6,120,4/4,C Major
note,426417,51,56:72,G#3,Ab3,0.7655,m3,120,4/4,C Major
note,426463,67,83:78,B5,B5,0.7144,M2,120,4/4,C Major
note,426476,76,57:71,A3,A3,0.7655,M3,120,4/4,C Major
note,426479,73,73:77,C#5,Db5,0.7144,M6,120,4/4,C Major
note,426539,68,82:68,A#5,Bb5,0.7655,P1,120,4/4,C Major
note,426549,75,58:75,A#3,Bb3,0.7655,P5,120,4/4,C Major
note,426555,72,77:80,F5,F5,0.7144,d5,120,4/4,C Major
note,426617,73,59:73,B3,B3,0.6634,M2,120,4/4,C Major
note,426625,73,73:73,C#5,Db5,0.6124,m6,120,4/4,C Major
note,426625,78,81:77,A5,A5,0.6124,m2,120,4/4,C Major
note,426692,162,80:87,G#5,Ab5,0.6124,m6,120,4/4,C Major
note,426704,77,60:75,C4,C4,0.6634,P4,120,4/4,C Major
note,426708,64,77:71,F5,F5,0.6124,P5,120,4/4,C Major
note,426778,76,70:82,A#4,Bb4,0.5613,M6,120,4/4,C Major
note,426780,84,61:77,C#4,Db4,0.5103,d5,120,4/4,C Major
note,426848,92,79:83,G5,G5,0.6124,m3,120,4/4,C Major
note,426858,71,76:78,E5,E5,0.5613,M3,120,4/4,C Major
note,426867,53,60:79,C4,C4,0.5103,P1,120,4/4,C Major
note,426922,49,84:93,C6,C6,0.5613,P1,120,4/4,C Major
note,426933,55,72:80,C5,C5,0.5613,P5,120,4/4,C Major
note,427061,100,53:87,F3,F3,0.6634,m3,120,4/4,C Major
note,427071,97,80:86,G#5,Ab5,0.7144,M6,120,4/4,C Major
note,427078,55,71:73,B4,B4,0.7144,m3,120,4/4,C Major
note,427079,71,74:75,D5,D5,0.6634,m2,120,4/4,C Major
note,427208,87,75:75,D#5,Eb5,0.7655,m3,120,4/4,C Major
note,427218,71,72:73,C5,C5,0.7144,M3,120,4/4,C Major
note,427225,95,68:79,G#4,Ab4,0.6634,m6,120,4/4,C Major
note,427289,43,76:81,E5,E5,0.7655,m3,120,4/4,C Major
note,427296,22,73:76,C#5,Db5,0.7144,M7,120,4/4,C Major
note,427309,110,62:68,D4,D4,0.6634,m3,120,4/4,C Major
note,427378,40,77:80,F5,F5,0.7655,m3,120,4/4,C Major
note,427381,84,74:81,D5,D5,0.7144,m3,120,4/4,C Major
note,427390,128,59:68,B3,B3,0.6634,M6,120,4/4,C Major
note,427449,66,68:79,G#4,Ab4,0.7655,m7,120,4/4,C Major
note,427453,70,78:82,F#5,Gb5,0.7144,m3,120,4/4,C Major
note,427457,52,75:79,D#5,Eb5,0.6634,m2,120,4/4,C Major
note,427524,22,62:71,D4,D4,0.6124,P4,120,4/4,C Major
note,427534,55,79:83,G5,G5,0.5613,m3,120,4/4,C Major
note,427552,18,76:68,E5,E5,0.5103,P1,120,4/4,C Major
note,427625,45,52:83,E3,E3,0.6634,M3,120,4/4,C Major
note,427630,66,80:98,G#5,Ab5,0.6124,m3,120,4/4,C Major
note,427632,20,77:75,F5,F5,0.5613,m2,120,4/4,C Major
note,427708,92,76:87,E5,E5,0.6634,m3,120,4/4,C Major
note,427708,68,79:87,G5,G5,0.6634,P1,120,4/4,C Major
note,427721,67,67:78,G4,G4,0.5613,m3,120,4/4,C Major
note,427783,43,82:95,A#5,Bb5,0.6124,m3,120,4/4,C Major
note,427788,48,85:89,C#6,Db6,0.5613,P1,120,4/4,C Major
note,427791,55,61:70,C#4,Db4,0.5103,m7,120,4/4,C Major
note,427942,128,51:82,D#3,Eb3,0.7655,m3,120,4/4,C Major
note,427943,73,78:82,F#5,Gb5,0.7655,d5,120,4/4,C Major
note,427948,34,72:69,C5,C5,0.7144,m3,120,4/4,C Major
note,427952,97,69:68,A4,A4,0.6634,M3,120,4/4,C Major
note,428059,51,73:80,C#5,Db5,0.6634,m3,120,4/4,C Major
note,428072,24,70:73,A#4,Bb4,0.6124,M3,120,4/4,C Major
note,428090,96,66:74,F#4,Gb4,0.6124,m6,120,4/4,C Major
note,428144,74,74:72,D5,D5,0.6634,m3,120,4/4,C Major
note,428154,22,71:55,B4,B4,0.6124,M7,120,4/4,C Major
note,428177,125,60:71,C4,C4,0.6124,P1,120,4/4,C Major
note,428224,86,72:76,C5,C5,0.6634,m3,120,4/4,C Major
note,428226,96,75:74,D#5,Eb5,0.6634,d5,120,4/4,C Major
note,428252,85,57:67,A3,A3,0.6634,M3,120,4/4,C Major
note,428310,42,73:82,C#5,Db5,0.6634,m3,120,4/4,C Major
note,428311,91,76:81,E5,E5,0.6124,m7,120,4/4,C Major
note,428327,46,66:74,F#4,Gb4,0.5613,M7,120,4/4,C Major
note,428393,41,77:81,F5,F5,0.6634,m3,120,4/4,C Major
note,428472,47,50:80,D3,D3,0.6634,m2,120,4/4,C Major
note,428475,81,75:79,D#5,Eb5,0.6124,m3,120,4/4,C Major
note,428477,87,78:84,F#5,Gb5,0.5613,m2,120,4/4,C Major
note,428559,74,65:84,F4,F4,0.6634,P1,120,4/4,C Major
note,428581,42,77:66,F5,F5,0.6634,m3,120,4/4,C Major
note,428583,77,74:52,D5,D5,0.6124,d5,120,4/4,C Major
note,428609,51,80:74,G#5,Ab5,0.6634,m3,120,4/4,C Major
note,428612,51,83:87,B5,B5,0.6124,P1,120,4/4,C Major
note,428638,48,59:71,B3,B3,0.5613,m6,120,4/4,C Major
note,428764,25,67:71,G4,G4,0.8165,M6,120,4/4,C Major
note,428764,126,76:74,E5,E5,0.8165,m3,120,4/4,C Major
note,428772,79,49:70,C#3,Db3,0.7144,M6,120,4/4,C Major
note,428778,42,70:57,A#4,Bb4,0.6634,m2,120,4/4,C Major
note,428864,81,71:66,B4,B4,0.7655,m3,120,4/4,C Major
note,428884,55,68:69,G#4,Ab4,0.7144,M3,120,4/4,C Major
note,428893,91,64:73,E4,E4,0.6634,m6,120,4/4,C Major
note,428952,96,72:67,C5,C5,0.7655,m3,120,4/4,C Major
note,428971,85,69:60,A4,A4,0.7144,M7,120,4/4,C Major
note,428980,106,58:70,A#3,Bb3,0.6634,m3,120,4/4,C Major
note,429042,91,73:71,C#5,Db5,0.7655,m3,120,4/4,C Major
note,429056,36,70:66,A#4,Bb4,0.7144,m3,120,4/4,C Major
note,429060,131,55:64,G3,G3,0.6634,M6,120,4/4,C Major
note,429123,75,64:67,E4,E4,0.7655,m7,120,4/4,C Major
note,429134,79,74:75,D5,D5,0.7144,m3,120,4/4,C Major
note,429135,48,71:66,B4,B4,0.6634,m2,120,4/4,C Major
note,429200,25,58:73,A#3,Bb3,0.7655,P4,120,4/4,C Major
note,429213,91,75:80,D#5,Eb5,0.7144,m3,120,4/4,C Major
note,429220,84,72:71,C5,C5,0.6634,P1,120,4/4,C Major
note,429288,54,48:88,C3,C3,0.8165,M3,120,4/4,C Major
note,429292,45,76:82,E5,E5,0.7655,m3,120,4/4,C Major
note,429293,36,73:80,C#5,Db5,0.7144,M6,120,4/4,C Major
note,429390,67,64:71,E4,E4,0.8165,m2,120,4/4,C Major
note,429390,36,77:80,F5,F5,0.8165,m3,120,4/4,C Major
note,429393,69,74:78,D5,D5,0.7144,M3,120,4/4,C Major
note,429447,50,58:75,A#3,Bb3,0.7655,P4,120,4/4,C Major
note,429458,45,75:78,D#5,Eb5,0.7144,m3,120,4/4,C Major
note,429458,47,78:80,F#5,Gb5,0.7144,P5,120,4/4,C Major
note,429549,47,47:91,B2,B2,0.7655,m6,120,4/4,C Major
note,429557,88,79:95,G5,G5,0.7144,m3,120,4/4,C Major
note,429558,95,76:88,E5,E5,0.6634,P4,120,4/4,C Major
note,429643,114,81:84,A5,A5,0.7655,m3,120,4/4,C Major
note,429653,70,78:82,F#5,Gb5,0.7144,M2,120,4/4,C Major
note,429654,83,64:68,E4,E4,0.6634,M2,120,4/4,C Major
note,429661,68,62:74,D4,D4,0.6124,M2,120,4/4,C Major
note,429721,49,76:74,E5,E5,0.7144,m3,120,4/4,C Major
note,429726,102,79:88,G5,G5,0.6634,m6,120,4/4,C Major
note,429728,116,59:74,B3,B3,0.6124,M3,120,4/4,C Major
note,429821,68,55:74,G3,G3,0.7144,M7,120,4/4,C Major
note,429830,85,78:87,F#5,Gb5,0.6634,M2,120,4/4,C Major
note,429846,130,76:63,E5,E5,0.6124,P1,120,4/4,C Major
note,429894,66,64:75,E4,E4,0.7144,m3,120,4/4,C Major
note,429912,73,79:82,G5,G5,0.6634,M2,120,4/4,C Major
note,429967,75,81:77,A5,A5,0.6124,m7,120,4/4,C Major
note,429968,30,59:70,B3,B3,0.5613,P5,120,4/4,C Major
note,429994,45,78:73,F#5,Gb5,0.6634,M3,120,4/4,C Major
note,430066,77,82:85,A#5,Bb5,0.6124,P1,120,4/4,C Major
note,430067,40,46:96,A#2,Bb2,0.5613,M6,120,4/4,C Major
note,430067,91,79:94,G5,G5,0.5613,P4,120,4/4,C Major
note,430142,122,84:89,C6,C6,0.6124,M3,120,4/4,C Major
note,430151,98,80:92,G#5,Ab5,0.5613,M3,120,4/4,C Major
note,430158,75,64:76,E4,E4,0.5103,M3,120,4/4,C Major
note,430232,31,60:83,C4,C4,0.6124,m7,120,4/4,C Major
note,430232,47,82:95,A#5,Bb5,0.6124,m3,120,4/4,C Major
note,430233,52,85:91,C#6,Db6,0.5103,m2,120,4/4,C Major
note,430363,127,84:93,C6,C6,0.6124,M3,120,4/4,C Major
note,430365,93,80:85,G#5,Ab5,0.5613,P1,120,4/4,C Major
note,430370,52,44:92,G#2,Ab2,0.5613,M7,120,4/4,C Major
note,430488,113,91:86,G6,G6,0.6634,M3,120,4/4,C Major
note,430490,52,87:78,D#6,Eb6,0.6124,m7,120,4/4,C Major
note,430505,102,65:79,F4,F4,0.5613,P1,120,4/4,C Major
note,430589,79,89:85,F6,F6,0.6124,M3,120,4/4,C Major
note,430595,74,85:88,C#6,Db6,0.5613,m2,120,4/4,C Major
note,430608,95,60:67,C4,C4,0.6124,P1,120,4/4,C Major
note,430670,56,84:91,C6,C6,0.5613,M3,120,4/4,C Major
note,430683,135,56:71,G#3,Ab3,0.6634,M6,120,4/4,C Major
note,430732,60,65:82,F4,F4,0.6124,m7,120,4/4,C Major
note,430751,100,87:89,D#6,Eb6,0.5613,m3,120,4/4,C Major
note,430809,20,60:58,C4,C4,0.6124,m2,120,4/4,C Major
note,430820,86,85:90,C#6,Db6,0.5613,m3,120,4/4,C Major
note,430832,74,82:84,A#5,Bb5,0.5103,P1,120,4/4,C Major
note,430898,27,46:83,A#2,Bb2,0.6124,m7,120,4/4,C Major
note,430905,54,80:93,G#5,Ab5,0.5613,M3,120,4/4,C Major
note,430983,81,84:93,C6,C6,0.6634,P5,120,4/4,C Major
note,430984,75,65:82,F4,F4,0.6124,M3,120,4/4,C Major
note,431057,28,61:72,C#4,Db4,0.6634,M6,120,4/4,C Major
note,431064,71,82:84,A#5,Bb5,0.6124,m3,120,4/4,C Major
note,431065,59,79:91,G5,G5,0.5613,P5,120,4/4,C Major
note,431149,114,72:81,C5,C5,0.6634,P1,120,4/4,C Major
note,431161,50,48:87,C3,C3,0.6124,m7,120,4/4,C Major
note,431246,128,82:80,A#5,Bb5,0.7144,m3,120,4/4,C Major
note,431269,102,79:68,G5,G5,0.6634,M2,120,4/4,C Major
note,431275,95,65:78,F4,F4,0.6124,m3,120,4/4,C Major
note,431343,109,80:77,G#5,Ab5,0.6634,m3,120,4/4,C Major
note,431346,75,77:68,F5,F5,0.6124,P4,120,4/4,C Major
note,431356,104,60:71,C4,C4,0.5613,m6,120,4/4,C Major
note,431431,117,68:88,G#4,Ab4,0.6634,P1,120,4/4,C Major
note,431436,181,56:71,G#3,Ab3,0.6124,M6,120,4/4,C Major
note,431508,69,65:75,F4,F4,0.6634,m7,120,4/4,C Major
note,431515,102,75:71,D#5,Eb5,0.6124,M3,120,4/4,C Major
note,431517,118,79:83,G5,G5,0.5613,P5,120,4/4,C Major
note,431585,33,60:65,C4,C4,0.6124,P4,120,4/4,C Major
note,431598,79,77:71,F5,F5,0.5613,M3,120,4/4,C Major
note,431601,79,73:81,C#5,Db5,0.5103,d5,120,4/4,C Major
note,431678,106,67:82,G4,G4,0.6124,P5,120,4/4,C Major
note,431688,53,48:82,C3,C3,0.5613,M3,120,4/4,C Major
note,431759,83,76:81,E5,E5,0.6634,M3,120,4/4,C Major
note,431760,77,72:76,C5,C5,0.6124,m6,120,4/4,C Major
note,431779,57,64:76,E4,E4,0.5613,M3,120,4/4,C Major
note,431833,28,60:65,C4,C4,0.6124,m7,120,4/4,C Major
note,431842,33,70:68,A#4,Bb4,0.5613,P1,120,4/4,C Major
note,431926,95,70:81,A#4,Bb4,0.6124,M6,120,4/4,C Major
note,431932,265,49:80,C#3,Db3,0.5613,d5,120,4/4,C Major
note,432010,92,79:79,G5,G5,0.6634,d5,120,4/4,C Major
note,432012,93,61:79,C#4,Db4,0.6124,m3,120,4/4,C Major
note,432023,120,76:75,E5,E5,0.6124,m2,120,4/4,C Major
note,432081,74,77:62,F5,F5,0.6124,M6,120,4/4,C Major
note,432087,124,56:77,G#3,Ab3,0.5613,P1,120,4/4,C Major
note,432101,102,68:78,G#4,Ab4,0.5613,m3,120,4/4,C Major
note,432182,138,53:66,F3,F3,0.7144,P5,120,4/4,C Major
note,432186,109,72:87,C5,C5,0.6634,M7,120,4/4,C Major
note,432256,82,61:74,C#4,Db4,0.6124,M2,120,4/4,C Major
note,432264,97,75:78,D#5,Eb5,0.7144,P5,120,4/4,C Major
note,432323,57,56:76,G#3,Ab3,0.6634,M2,120,4/4,C Major
note,432337,62,70:84,A#4,Bb4,0.6634,m3,120,4/4,C Major
note,432338,31,73:68,C#5,Db5,0.6124,m3,120,4/4,C Major
note,432397,81,46:84,A#2,Bb2,0.5613,m7,120,4/4,C Major
note,432424,82,68:90,G#4,Ab4,0.5613,P5,120,4/4,C Major
note,432482,70,61:77,C#4,Db4,0.5103,M7,120,4/4,C Major
note,432488,101,72:83,C5,C5,0.4593,P4,120,4/4,C Major
note,432555,95,55:75,G3,G3,0.5103,P1,120,4/4,C Major
note,432562,46,67:82,G4,G4,0.4593,m3,120,4/4,C Major
note,432562,116,70:86,A#4,Bb4,0.4593,m7,120,4/4,C Major
note,432643,56,48:74,C3,C3,0.4082,P4,120,4/4,C Major
note,432645,483,65:94,F4,F4,0.3572,m3,120,4/4,C Major
note,432646,99,68:91,G#4,Ab4,0.3062,m6,120,4/4,C Major
note,432716,80,60:74,C4,C4,0.3062,m2,120,4/4,C Major
note,432804,82,61:68,C#4,Db4,0.3572,m2,120,4/4,C Major
note,432904,77,60:69,C4,C4,0.3572,P5,120,4/4,C Major
note,432907,247,67:82,G4,G4,0.3062,m6,120,4/4,C Major
note,432986,68,59:69,B3,B3,0.4082,m2,120,4/4,C Major
note,433066,79,60:73,C4,C4,0.5103,P4,120,4/4,C Major
note,433153,164,55:75,G3,G3,0.5103,M6,120,4/4,C Major
note,433162,79,64:72,E4,E4,0.4593,M3,120,4/4,C Major
note,433243,73,60:67,C4,C4,0.5613,P1,120,4/4,C Major
note,433300,56,72:73,C5,C5,0.6634,M6,120,4/4,C Major
note,433313,28,63:70,D#4,Eb4,0.6124,d5,120,4/4,C Major
note,433316,76,57:70,A3,A3,0.5613,m6,120,4/4,C Major
note,433397,81,65:80,F4,F4,0.5613,P5,120,4/4,C Major
note,433400,100,58:75,A#3,Bb3,0.5103,M3,120,4/4,C Major
note,433405,84,62:74,D4,D4,0.4593,M6,120,4/4,C Major
note,433494,133,53:76,F3,F3,0.5613,P4,120,4/4,C Major
note,433569,61,70:90,A#4,Bb4,0.6634,M6,120,4/4,C Major
note,433577,25,61:78,C#4,Db4,0.6124,d5,120,4/4,C Major
note,433582,77,55:67,G3,G3,0.5613,P4,120,4/4,C Major
note,433659,81,60:88,C4,C4,0.5613,m3,120,4/4,C Major
note,433661,93,63:90,D#4,Eb4,0.5103,P5,120,4/4,C Major
note,433664,97,56:73,G#3,Ab3,0.4593,P4,120,4/4,C Major
note,433749,123,51:78,D#3,Eb3,0.5613,P4,120,4/4,C Major
note,433821,52,68:91,G#4,Ab4,0.6634,m6,120,4/4,C Major
note,433829,28,60:81,C4,C4,0.6124,P5,120,4/4,C Major
note,433831,77,53:74,F3,F3,0.5613,M6,120,4/4,C Major
note,433896,90,62:87,D4,D4,0.5613,P5,120,4/4,C Major
note,433899,92,55:81,G3,G3,0.5103,M3,120,4/4,C Major
note,433900,103,59:84,B3,B3,0.4593,M6,120,4/4,C Major
note,433985,114,50:82,D3,D3,0.6124,P4,120,4/4,C Major
note,434061,45,67:76,G4,G4,0.7144,m3,120,4/4,C Major
note,434063,74,52:75,E3,E3,0.6634,d5,120,4/4,C Major
note,434066,23,58:78,A#3,Bb3,0.6124,M2,120,4/4,C Major
note,434135,67,60:87,C4,C4,0.6124,P5,120,4/4,C Major
note,434136,99,53:79,F3,F3,0.5613,M3,120,4/4,C Major
note,434141,88,57:85,A3,A3,0.5103,M6,120,4/4,C Major
note,434222,70,48:75,C3,C3,0.5103,m6,120,4/4,C Major
note,434293,21,56:80,G#3,Ab3,0.6634,P5,120,4/4,C Major
note,434297,82,49:68,C#3,Db3,0.6124,M3,120,4/4,C Major
note,434299,25,65:71,F4,F4,0.5613,P1,120,4/4,C Major
note,434368,131,65:91,F4,F4,0.5613,m7,120,4/4,C Major
note,434372,116,55:86,G3,G3,0.5103,d5,120,4/4,C Major
note,434373,110,61:82,C#4,Db4,0.4593,m3,120,4/4,C Major
note,434384,86,46:75,A#2,Bb2,0.4082,m2,120,4/4,C Major
note,434467,89,45:75,A2,A2,0.4082,m2,120,4/4,C Major
note,434539,73,46:75,A#2,Bb2,0.5613,d5,120,4/4,C Major
note,434620,72,64:86,E4,E4,0.5613,M6,120,4/4,C Major
note,434625,64,55:80,G3,G3,0.5103,P4,120,4/4,C Major
note,434627,53,60:77,C4,C4,0.4593,P1,120,4/4,C Major
note,434628,80,48:78,C3,C3,0.4082,m2,120,4/4,C Major
note,434708,83,47:79,B2,B2,0.4082,m2,120,4/4,C Major
note,434790,92,48:77,C3,C3,0.5103,P4,120,4/4,C Major
note,434868,294,53:76,F3,F3,0.5103,m7,120,4/4,C Major
note,434868,116,63:83,D#4,Eb4,0.5103,m3,120,4/4,C Major
note,434874,82,60:69,C4,C4,0.4082,m3,120,4/4,C Major
note,434882,75,45:69,A2,A2,0.3572,m2,120,4/4,C Major
note,434956,103,44:73,G#2,Ab2,0.3572,m2,120,4/4,C Major
note,435036,83,45:68,A2,A2,0.4082,M3,120,4/4,C Major
note,435108,335,61:89,C#4,Db4,0.4082,m3,120,4/4,C Major
note,435119,309,58:75,A#3,Bb3,0.3572,P1,120,4/4,C Major
note,435125,73,46:78,A#2,Bb2,0.3062,M2,120,4/4,C Major
note,435209,72,48:71,C3,C3,0.3572,M3,120,4/4,C Major
note,435278,68,44:74,G#2,Ab2,0.5103,m2,120,4/4,C Major
note,435355,75,43:65,G2,G2,0.5103,M6,120,4/4,C Major
note,435363,81,52:72,E3,E3,0.4593,m6,120,4/4,C Major
note,435431,112,44:72,G#2,Ab2,0.4593,m3,120,4/4,C Major
note,435519,63,41:58,F2,F2,0.5613,P1,120,4/4,C Major
note,435523,98,53:72,F3,F3,0.5103,m2,120,4/4,C Major
note,435596,92,40:60,E2,E2,0.5103,m6,120,4/4,C Major
note,435605,365,60:80,C4,C4,0.4593,M2,120,4/4,C Major
note,435619,218,58:68,A#3,Bb3,0.4082,m3,120,4/4,C Major
note,435627,238,55:55,G3,G3,0.4082,M2,120,4/4,C Major
note,435680,51,41:57,F2,F2,0.3572,M2,120,4/4,C Major
note,435758,80,43:69,G2,G2,0.5103,M2,120,4/4,C Major
note,435836,69,41:62,F2,F2,0.5103,P1,120,4/4,C Major
note,435871,96,53:58,F3,F3,0.4593,m3,120,4/4,C Major
note,435871,109,56:69,G#3,Ab3,0.4593,m2,120,4/4,C Major
note,435930,79,43:64,G2,G2,0.4082,M3,120,4/4,C Major
note,436011,88,39:68,D#2,Eb2,0.4082,M2,120,4/4,C Major
note,436104,87,37:65,C#2,Db2,0.5103,M3,120,4/4,C Major
note,436122,186,65:86,F4,F4,0.5103,P1,120,4/4,C Major
