type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,457761,36,73:89,C#5,Db5,0.7655,P4,120,4/4,C Major
note,457782,55,56:72,G#3,Ab3,0.7144,M3,120,4/4,C Major
note,457803,37,72:18,C5,C5,0.7144,m3,120,4/4,C Major
note,457846,47,75:85,D#5,Eb5,0.7144,M2,120,4/4,C Major
note,457860,94,73:86,C#5,Db5,0.7144,m7,120,4/4,C Major
note,457862,70,51:82,D#3,Eb3,0.6634,M6,120,4/4,C Major
note,457942,63,72:87,C5,C5,0.6634,d5,120,4/4,C Major
note,457962,59,66:90,F#4,Gb4,0.6634,P1,120,4/4,C Major
note,457988,50,54:30,F#3,Gb3,0.6124,P1,120,4/4,C Major
note,458027,44,78:93,F#5,Gb5,0.5613,M2,120,4/4,C Major
note,458027,45,80:91,G#5,Ab5,0.5613,P1,120,4/4,C Major
note,458048,145,56:72,G#3,Ab3,0.4593,m7,120,4/4,C Major
note,458124,81,78:94,F#5,Gb5,0.5613,M2,120,4/4,C Major
note,458125,98,80:85,G#5,Ab5,0.5103,P5,120,4/4,C Major
note,458138,39,49:86,C#3,Db3,0.4593,P4,120,4/4,C Major
note,458176,41,54:19,F#3,Gb3,0.4082,M7,120,4/4,C Major
note,458214,118,77:96,F5,F5,0.5103,P1,120,4/4,C Major
note,458235,102,65:94,F4,F4,0.5103,m6,120,4/4,C Major
note,458313,165,85:98,C#6,Db6,0.6124,P4,120,4/4,C Major
note,458328,163,56:81,G#3,Ab3,0.5613,P4,120,4/4,C Major
note,458460,43,73:95,C#5,Db5,0.8165,d5,120,4/4,C Major
note,458467,135,55:84,G3,G3,0.7655,m7,120,4/4,C Major
note,458488,20,77:51,F5,F5,0.7144,P5,120,4/4,C Major
note,458582,35,84:90,C6,C6,0.7655,m2,120,4/4,C Major
note,458588,34,83:67,B5,B5,0.7144,m3,120,4/4,C Major
note,458590,85,56:78,G#3,Ab3,0.6634,P4,120,4/4,C Major
note,458601,14,73:62,C#5,Db5,0.6124,P1,120,4/4,C Major
note,458674,29,73:89,C#5,Db5,0.6634,m7,120,4/4,C Major
note,458675,49,83:101,B5,B5,0.6124,M2,120,4/4,C Major
note,458676,92,57:85,A3,A3,0.5613,M2,120,4/4,C Major
note,458752,26,83:66,B5,B5,0.6634,m2,120,4/4,C Major
note,458758,95,58:91,A#3,Bb3,0.6124,P1,120,4/4,C Major
note,458763,142,82:97,A#5,Bb5,0.5613,M6,120,4/4,C Major
note,458773,18,73:54,C#5,Db5,0.5103,M2,120,4/4,C Major
note,458843,84,59:87,B3,B3,0.5613,m7,120,4/4,C Major
note,458844,66,81:96,A5,A5,0.5103,m2,120,4/4,C Major
note,458928,184,80:97,G#5,Ab5,0.4593,m6,120,4/4,C Major
note,458931,108,60:93,C4,C4,0.4082,m2,120,4/4,C Major
note,459012,115,61:91,C#4,Db4,0.5613,M6,120,4/4,C Major
note,459020,41,70:99,A#4,Bb4,0.5613,m7,120,4/4,C Major
note,459098,86,60:87,C4,C4,0.5103,M3,120,4/4,C Major
note,459108,60,76:92,E5,E5,0.4593,m3,120,4/4,C Major
note,459112,51,79:88,G5,G5,0.4082,P5,120,4/4,C Major
note,459206,35,72:101,C5,C5,0.5613,P1,120,4/4,C Major
note,459207,34,84:98,C6,C6,0.5103,P5,120,4/4,C Major
note,459342,122,53:86,F3,F3,0.7655,M6,120,4/4,C Major
note,459375,94,74:91,D5,D5,0.7144,d5,120,4/4,C Major
note,459375,113,80:92,G#5,Ab5,0.7144,M6,120,4/4,C Major
note,459376,76,71:95,B4,B4,0.6124,M3,120,4/4,C Major
note,459399,1,75:34,D#5,Eb5,0.5613,m3,120,4/4,C Major
note,459527,37,72:92,C5,C5,0.8675,M3,120,4/4,C Major
note,459535,48,68:90,G#4,Ab4,0.8165,d5,120,4/4,C Major
note,459541,20,74:76,D5,D5,0.7655,m2,120,4/4,C Major
note,459550,27,75:43,D#5,Eb5,0.7144,M2,120,4/4,C Major
note,459616,53,73:90,C#5,Db5,0.8165,m3,120,4/4,C Major
note,459620,46,76:83,E5,E5,0.7655,M2,120,4/4,C Major
note,459621,95,62:77,D4,D4,0.7144,P1,120,4/4,C Major
note,459711,40,74:99,D5,D5,0.8165,m3,120,4/4,C Major
note,459712,57,77:79,F5,F5,0.7655,d5,120,4/4,C Major
note,459713,151,59:82,B3,B3,0.7144,d5,120,4/4,C Major
note,459788,33,77:51,F5,F5,0.8165,m2,120,4/4,C Major
note,459794,74,78:95,F#5,Gb5,0.7655,m3,120,4/4,C Major
note,459798,94,75:89,D#5,Eb5,0.7144,P5,120,4/4,C Major
note,459806,47,68:87,G#4,Ab4,0.6634,m6,120,4/4,C Major
note,459884,44,76:91,E5,E5,0.6124,M2,120,4/4,C Major
note,459889,57,62:81,D4,D4,0.5613,P4,120,4/4,C Major
note,459892,98,79:87,G5,G5,0.5103,M2,120,4/4,C Major
note,459967,108,77:92,F5,F5,0.6634,m3,120,4/4,C Major
note,459968,56,80:84,G#5,Ab5,0.6124,M3,120,4/4,C Major
note,459978,39,52:80,E3,E3,0.5613,m3,120,4/4,C Major
note,460063,58,79:91,G5,G5,0.5103,P1,120,4/4,C Major
note,460068,44,67:88,G4,G4,0.4593,M6,120,4/4,C Major
note,460071,44,76:84,E5,E5,0.4082,m6,120,4/4,C Major
note,460116,61,56:5,G#3,Ab3,0.5103,M3,120,4/4,C Major
note,460156,32,84:32,C6,C6,0.4593,M7,120,4/4,C Major
note,460168,105,61:74,C#4,Db4,0.4082,m7,120,4/4,C Major
note,460302,112,51:77,D#3,Eb3,0.7144,m3,120,4/4,C Major
note,460311,172,78:91,F#5,Gb5,0.6634,d5,120,4/4,C Major
note,460313,65,72:85,C5,C5,0.6124,m3,120,4/4,C Major
note,460315,100,69:82,A4,A4,0.5613,m3,120,4/4,C Major
note,460470,54,66:77,F#4,Gb4,0.8165,M3,120,4/4,C Major
note,460471,48,70:82,A#4,Bb4,0.7655,m3,120,4/4,C Major
note,460476,56,73:79,C#5,Db5,0.7144,m2,120,4/4,C Major
note,460564,69,60:66,C4,C4,0.8165,M7,120,4/4,C Major
note,460565,24,71:79,B4,B4,0.7655,m3,120,4/4,C Major
note,460574,37,74:66,D5,D5,0.7144,M2,120,4/4,C Major
note,460607,37,76:23,E5,E5,0.6634,P5,120,4/4,C Major
note,460636,146,57:74,A3,A3,0.7655,d5,120,4/4,C Major
note,460649,49,75:89,D#5,Eb5,0.7144,m3,120,4/4,C Major
note,460658,127,72:86,C5,C5,0.6634,d5,120,4/4,C Major
note,460736,28,66:76,F#4,Gb4,0.7655,P5,120,4/4,C Major
note,460736,54,73:84,C#5,Db5,0.7655,m3,120,4/4,C Major
note,460736,54,76:81,E5,E5,0.7655,m2,120,4/4,C Major
note,460821,105,77:87,F5,F5,0.6124,m3,120,4/4,C Major
note,460827,98,74:82,D5,D5,0.5613,M2,120,4/4,C Major
note,460829,62,60:69,C4,C4,0.5103,m3,120,4/4,C Major
note,460901,68,75:87,D#5,Eb5,0.6634,m2,120,4/4,C Major
note,460902,39,50:72,D3,D3,0.6124,M3,120,4/4,C Major
note,460904,103,78:87,F#5,Gb5,0.5613,m2,120,4/4,C Major
note,460993,45,77:86,F5,F5,0.5103,m3,120,4/4,C Major
note,461000,24,74:66,D5,D5,0.4593,M6,120,4/4,C Major
note,461005,53,65:77,F4,F4,0.4082,d5,120,4/4,C Major
note,461082,34,83:86,B5,B5,0.5103,m3,120,4/4,C Major
note,461085,25,80:84,G#5,Ab5,0.4593,M6,120,4/4,C Major
note,461120,66,59:47,B3,B3,0.5613,m7,120,4/4,C Major
note,461247,85,49:74,C#3,Db3,0.6634,M6,120,4/4,C Major
note,461260,91,70:87,A#4,Bb4,0.6634,m3,120,4/4,C Major
note,461262,80,67:85,G4,G4,0.6124,M6,120,4/4,C Major
note,461264,82,76:80,E5,E5,0.5613,m6,120,4/4,C Major
note,461391,53,68:88,G#4,Ab4,0.7655,m3,120,4/4,C Major
note,461395,72,71:81,B4,B4,0.7144,P5,120,4/4,C Major
note,461398,92,64:76,E4,E4,0.6634,P4,120,4/4,C Major
note,461477,41,69:92,A4,A4,0.7655,M7,120,4/4,C Major
note,461478,91,58:78,A#3,Bb3,0.7144,M2,120,4/4,C Major
note,461487,84,72:77,C5,C5,0.6634,M2,120,4/4,C Major
note,461559,50,70:84,A#4,Bb4,0.7655,m3,120,4/4,C Major
note,461562,159,55:82,G3,G3,0.7144,d5,120,4/4,C Major
note,461562,47,73:85,C#5,Db5,0.7144,M2,120,4/4,C Major
note,461634,41,71:89,B4,B4,0.8165,m3,120,4/4,C Major
note,461650,51,74:83,D5,D5,0.7655,m7,120,4/4,C Major
note,461652,60,64:84,E4,E4,0.7144,m6,120,4/4,C Major
note,461727,105,72:95,C5,C5,0.8675,M2,120,4/4,C Major
note,461734,37,58:92,A#3,Bb3,0.8165,P4,120,4/4,C Major
note,461735,68,75:88,D#5,Eb5,0.7655,M2,120,4/4,C Major
note,461813,80,73:95,C#5,Db5,0.8165,m2,120,4/4,C Major
note,461820,44,48:88,C3,C3,0.8165,M3,120,4/4,C Major
note,461822,102,76:88,E5,E5,0.7655,M2,120,4/4,C Major
note,461907,97,74:93,D5,D5,0.9186,m3,120,4/4,C Major
note,461908,105,77:92,F5,F5,0.8675,m2,120,4/4,C Major
note,461920,58,64:86,E4,E4,0.8165,d5,120,4/4,C Major
note,461996,24,58:82,A#3,Bb3,0.9186,m6,120,4/4,C Major
note,461997,55,78:95,F#5,Gb5,0.8675,m3,120,4/4,C Major
note,462008,22,75:64,D#5,Eb5,0.8165,m2,120,4/4,C Major
note,462014,23,76:62,E5,E5,0.7655,P5,120,4/4,C Major
note,462047,25,57:48,A3,A3,0.7144,m7,120,4/4,C Major
note,462093,56,47:99,B2,B2,0.8165,m6,120,4/4,C Major
note,462099,113,79:101,G5,G5,0.7655,m3,120,4/4,C Major
note,462105,43,76:98,E5,E5,0.7144,M2,120,4/4,C Major
note,462191,102,78:98,F#5,Gb5,0.8165,m3,120,4/4,C Major
note,462191,54,81:92,A5,A5,0.8165,P4,120,4/4,C Major
note,462202,103,64:87,E4,E4,0.7144,P4,120,4/4,C Major
note,462277,99,59:89,B3,B3,0.8165,P4,120,4/4,C Major
note,462289,40,76:92,E5,E5,0.7655,m3,120,4/4,C Major
note,462290,102,79:90,G5,G5,0.7144,M2,120,4/4,C Major
note,462290,20,81:49,A5,A5,0.7144,M2,120,4/4,C Major
note,462367,168,55:92,G3,G3,0.6634,m6,120,4/4,C Major
note,462373,39,75:89,D#5,Eb5,0.6634,m3,120,4/4,C Major
note,462374,49,78:92,F#5,Gb5,0.6124,m2,120,4/4,C Major
note,462454,58,79:90,G5,G5,0.7144,m3,120,4/4,C Major
note,462457,68,64:84,E4,E4,0.6634,P1,120,4/4,C Major
note,462457,49,76:84,E5,E5,0.6634,P4,120,4/4,C Major
note,462540,41,59:83,B3,B3,0.7655,m7,120,4/4,C Major
note,462548,45,81:92,A5,A5,0.7144,m3,120,4/4,C Major
note,462551,44,78:98,F#5,Gb5,0.6634,m6,120,4/4,C Major
note,462650,25,46:89,A#2,Bb2,0.6634,P1,120,4/4,C Major
note,462650,119,82:102,A#5,Bb5,0.6634,m3,120,4/4,C Major
note,462652,63,79:96,G5,G5,0.5613,P4,120,4/4,C Major
note,462751,125,84:101,C6,C6,0.6634,m6,120,4/4,C Major
note,462753,66,64:85,E4,E4,0.6124,M3,120,4/4,C Major
note,462761,56,80:87,G#5,Ab5,0.5613,m2,120,4/4,C Major
note,462763,28,79:45,G5,G5,0.5103,P4,120,4/4,C Major
note,462796,1,62:35,D4,D4,0.4593,M2,120,4/4,C Major
note,462855,37,60:84,C4,C4,0.4082,m2,120,4/4,C Major
note,462855,55,85:97,C#6,Db6,0.4082,m3,120,4/4,C Major
note,462856,18,82:97,A#5,Bb5,0.3062,m2,120,4/4,C Major
note,462916,43,83:21,B5,B5,0.4082,m3,120,4/4,C Major
note,463015,166,44:95,G#2,Ab2,0.5103,P4,120,4/4,C Major
note,463077,87,85:90,C#6,Db6,0.5613,P4,120,4/4,C Major
note,463087,119,80:97,G#5,Ab5,0.5103,M3,120,4/4,C Major
note,463128,92,84:84,C6,C6,0.4593,P5,120,4/4,C Major
note,463257,132,91:103,G6,G6,0.6634,M3,120,4/4,C Major
note,463261,74,87:91,D#6,Eb6,0.6124,m7,120,4/4,C Major
note,463271,89,65:87,F4,F4,0.5613,P1,120,4/4,C Major
note,463363,61,89:94,F6,F6,0.6634,M3,120,4/4,C Major
note,463367,64,85:90,C#6,Db6,0.6124,m2,120,4/4,C Major
note,463373,88,60:75,C4,C4,0.5613,P1,120,4/4,C Major
note,463453,49,84:97,C6,C6,0.6124,M3,120,4/4,C Major
note,463456,165,56:81,G#3,Ab3,0.5613,P5,120,4/4,C Major
note,463546,110,87:93,D#6,Eb6,0.7144,m7,120,4/4,C Major
note,463547,36,65:89,F4,F4,0.6634,P4,120,4/4,C Major
note,463619,24,60:78,C4,C4,0.7655,m7,120,4/4,C Major
note,463627,94,82:89,A#5,Bb5,0.7655,m3,120,4/4,C Major
note,463627,82,85:72,C#6,Db6,0.7655,P4,120,4/4,C Major
note,463709,32,80:96,G#5,Ab5,0.8165,m7,120,4/4,C Major
note,463713,34,46:88,A#2,Bb2,0.8165,M6,120,4/4,C Major
note,463741,16,79:71,G5,G5,0.8675,P4,120,4/4,C Major
note,463797,112,84:95,C6,C6,0.9696,P5,120,4/4,C Major
note,463812,43,65:91,F4,F4,0.9186,P4,120,4/4,C Major
note,463880,116,82:77,A#5,Bb5,0.9696,M6,120,4/4,C Major
note,463885,20,61:86,C#4,Db4,0.9186,d5,120,4/4,C Major
note,463893,51,79:74,G5,G5,0.8675,m2,120,4/4,C Major
note,463915,25,80:40,G#5,Ab5,0.8165,d5,120,4/4,C Major
note,463935,38,62:25,D4,D4,0.8165,M2,120,4/4,C Major
note,463983,24,48:94,C3,C3,0.8675,P1,120,4/4,C Major
note,463983,85,72:90,C5,C5,0.8675,M2,120,4/4,C Major
note,464011,33,74:34,D5,D5,0.7655,M3,120,4/4,C Major
note,464060,134,78:88,F#5,Gb5,0.8675,M3,120,4/4,C Major
note,464060,111,82:82,A#5,Bb5,0.8675,m3,120,4/4,C Major
note,464074,16,67:84,G4,G4,0.7655,M6,120,4/4,C Major
note,464097,26,58:54,A#3,Bb3,0.7144,m7,120,4/4,C Major
note,464099,55,80:26,G#5,Ab5,0.6634,P5,120,4/4,C Major
note,464124,49,61:5,C#4,Db4,0.7144,M3,120,4/4,C Major
note,464139,73,77:78,F5,F5,0.6634,m3,120,4/4,C Major
note,464154,108,80:41,G#5,Ab5,0.6124,m6,120,4/4,C Major
note,464156,89,60:78,C4,C4,0.5613,M3,120,4/4,C Major
note,464228,181,56:87,G#3,Ab3,0.6634,P1,120,4/4,C Major
note,464240,37,68:96,G#4,Ab4,0.6634,M7,120,4/4,C Major
note,464317,107,79:82,G5,G5,0.7144,M3,120,4/4,C Major
note,464321,105,75:79,D#5,Eb5,0.6634,m7,120,4/4,C Major
note,464326,62,65:81,F4,F4,0.6124,m6,120,4/4,C Major
note,464396,77,73:87,C#5,Db5,0.5613,M3,120,4/4,C Major
note,464403,79,77:79,F5,F5,0.5103,P4,120,4/4,C Major
note,464409,37,60:78,C4,C4,0.4593,P5,120,4/4,C Major
note,464502,105,67:98,G4,G4,0.5103,P5,120,4/4,C Major
note,464504,30,48:92,C3,C3,0.4593,P1,120,4/4,C Major
note,464594,50,72:83,C5,C5,0.5613,M3,120,4/4,C Major
note,464596,78,76:83,E5,E5,0.5103,P1,120,4/4,C Major
note,464604,84,64:72,E4,E4,0.4593,M2,120,4/4,C Major
note,464617,23,62:63,D4,D4,0.4082,M2,120,4/4,C Major
note,464683,41,60:83,C4,C4,0.5103,m7,120,4/4,C Major
note,464683,55,70:92,A#4,Bb4,0.5103,M6,120,4/4,C Major
note,464802,252,49:87,C#3,Db3,0.5613,M6,120,4/4,C Major
note,464810,58,70:93,A#4,Bb4,0.5613,M6,120,4/4,C Major
note,464923,114,79:79,G5,G5,0.6634,m3,120,4/4,C Major
note,464934,47,76:62,E5,E5,0.6124,m3,120,4/4,C Major
note,464937,93,61:79,C#4,Db4,0.5613,P5,120,4/4,C Major
note,465011,34,68:85,G#4,Ab4,0.6124,M6,120,4/4,C Major
note,465013,85,77:77,F5,F5,0.5613,M6,120,4/4,C Major
note,465025,86,56:76,G#3,Ab3,0.5103,M3,120,4/4,C Major
note,465090,95,72:94,C5,C5,0.5613,P5,120,4/4,C Major
note,465104,171,53:80,F3,F3,0.5103,m7,120,4/4,C Major
note,465172,102,75:90,D#5,Eb5,0.6124,M2,120,4/4,C Major
note,465194,67,61:78,C#4,Db4,0.5613,P1,120,4/4,C Major
note,465258,52,73:87,C#5,Db5,0.7144,m3,120,4/4,C Major
note,465259,26,70:87,A#4,Bb4,0.6634,M2,120,4/4,C Major
note,465269,53,56:79,G#3,Ab3,0.6124,P1,120,4/4,C Major
note,465340,61,68:92,G#4,Ab4,0.6124,m7,120,4/4,C Major
note,465349,57,46:87,A#2,Bb2,0.5613,M2,120,4/4,C Major
note,465429,110,72:91,C5,C5,0.5613,M7,120,4/4,C Major
note,465459,54,61:82,C#4,Db4,0.5103,d5,120,4/4,C Major
note,465506,44,67:94,G4,G4,0.5103,m3,120,4/4,C Major
note,465511,117,70:91,A#4,Bb4,0.4593,m3,120,4/4,C Major
note,465529,115,55:55,G3,G3,0.4593,P5,120,4/4,C Major
note,465616,44,48:75,C3,C3,0.4593,m6,120,4/4,C Major
note,465616,297,68:85,G#4,Ab4,0.4593,m3,120,4/4,C Major
note,465622,358,65:74,F4,F4,0.4082,M2,120,4/4,C Major
note,465625,103,67:73,G4,G4,0.3572,P5,120,4/4,C Major
note,465699,97,60:70,C4,C4,0.3572,m2,120,4/4,C Major
note,465790,86,61:81,C#4,Db4,0.4082,d5,120,4/4,C Major
note,465884,178,67:87,G4,G4,0.5103,P5,120,4/4,C Major
note,465896,38,60:78,C4,C4,0.4593,m2,120,4/4,C Major
note,465976,61,59:76,B3,B3,0.5613,d5,120,4/4,C Major
note,466001,71,65:26,F4,F4,0.5613,P4,120,4/4,C Major
note,466064,64,60:75,C4,C4,0.5103,M3,120,4/4,C Major
note,466105,34,64:86,E4,E4,0.5103,M6,120,4/4,C Major
note,466138,69,55:68,G3,G3,0.5103,P4,120,4/4,C Major
note,466227,32,60:67,C4,C4,0.7144,P1,120,4/4,C Major
note,466260,42,72:68,C5,C5,0.6634,M6,120,4/4,C Major
note,466261,46,63:82,D#4,Eb4,0.6124,d5,120,4/4,C Major
note,466288,48,57:65,A3,A3,0.5613,m6,120,4/4,C Major
note,466337,145,65:88,F4,F4,0.5613,m3,120,4/4,C Major
note,466338,32,62:78,D4,D4,0.5103,M3,120,4/4,C Major
note,466380,59,58:73,A#3,Bb3,0.5613,P4,120,4/4,C Major
note,466456,72,53:61,F3,F3,0.6124,m6,120,4/4,C Major
note,466507,41,61:84,C#4,Db4,0.6634,d5,120,4/4,C Major
note,466526,58,55:74,G3,G3,0.6124,M2,120,4/4,C Major
note,466543,24,69:49,A4,A4,0.6124,m2,120,4/4,C Major
note,466592,69,56:73,G#3,Ab3,0.5613,M3,120,4/4,C Major
note,466601,45,60:81,C4,C4,0.5103,M3,120,4/4,C Major
note,466609,110,64:71,E4,E4,0.4593,m2,120,4/4,C Major
note,466676,89,51:71,D#3,Eb3,0.5613,M6,120,4/4,C Major
note,466751,45,60:83,C4,C4,0.6634,m6,120,4/4,C Major
note,466756,55,68:80,G#4,Ab4,0.6124,m3,120,4/4,C Major
note,466765,53,53:74,F3,F3,0.6124,d5,120,4/4,C Major
note,466834,54,59:79,B3,B3,0.5613,M3,120,4/4,C Major
note,466841,50,55:71,G3,G3,0.5103,P5,120,4/4,C Major
note,466848,140,62:73,D4,D4,0.4593,P1,120,4/4,C Major
note,466913,69,50:71,D3,D3,0.5613,M2,120,4/4,C Major
note,466996,55,52:76,E3,E3,0.6634,d5,120,4/4,C Major
note,467001,29,58:82,A#3,Bb3,0.6124,M6,120,4/4,C Major
note,467001,84,67:79,G4,G4,0.6124,M2,120,4/4,C Major
note,467071,81,53:70,F3,F3,0.5613,P5,120,4/4,C Major
note,467072,152,60:86,C4,C4,0.5103,m3,120,4/4,C Major
note,467077,48,57:86,A3,A3,0.4593,M6,120,4/4,C Major
note,467149,80,48:75,C3,C3,0.5103,m2,120,4/4,C Major
note,467242,85,49:76,C#3,Db3,0.6124,P5,120,4/4,C Major
note,467244,41,56:83,G#3,Ab3,0.5613,M6,120,4/4,C Major
note,467245,321,65:80,F4,F4,0.5103,P5,120,4/4,C Major
note,467325,94,46:79,A#2,Bb2,0.5103,M6,120,4/4,C Major
note,467325,255,55:90,G3,G3,0.5103,d5,120,4/4,C Major
note,467328,184,61:83,C#4,Db4,0.4082,M3,120,4/4,C Major
note,467413,89,45:73,A2,A2,0.4082,P4,120,4/4,C Major
note,467471,37,62:30,D4,D4,0.4082,M3,120,4/4,C Major
note,467498,68,46:72,A#2,Bb2,0.5103,d5,120,4/4,C Major
note,467546,69,64:76,E4,E4,0.4593,M3,120,4/4,C Major
note,467549,66,60:72,C4,C4,0.4082,P1,120,4/4,C Major
note,467582,71,48:71,C3,C3,0.4082,m2,120,4/4,C Major
note,467652,71,47:82,B2,B2,0.4082,m2,120,4/4,C Major
note,467738,104,48:78,C3,C3,0.4082,m3,120,4/4,C Major
note,467841,107,45:69,A2,A2,0.5103,d5,120,4/4,C Major
note,467857,303,63:82,D#4,Eb4,0.5103,m3,120,4/4,C Major
note,467863,232,60:66,C4,C4,0.4593,P5,120,4/4,C Major
note,467869,390,53:67,F3,F3,0.4082,M6,120,4/4,C Major
note,467954,97,44:68,G#2,Ab2,0.4082,m2,120,4/4,C Major
note,468036,98,45:79,A2,A2,0.5103,M3,120,4/4,C Major
note,468120,262,61:80,C#4,Db4,0.5103,m3,120,4/4,C Major
note,468123,81,46:84,A#2,Bb2,0.4593,P1,120,4/4,C Major
note,468123,64,58:86,A#3,Bb3,0.4593,m7,120,4/4,C Major
note,468199,108,48:86,C3,C3,0.4593,m7,120,4/4,C Major
note,468234,64,58:53,A#3,Bb3,0.4082,M2,120,4/4,C Major
note,468286,91,44:83,G#2,Ab2,0.3572,m6,120,4/4,C Major
note,468355,200,52:98,E3,E3,0.5103,M6,120,4/4,C Major
note,468360,105,43:85,G2,G2,0.4593,m7,120,4/4,C Major
note,468378,24,53:54,F3,F3,0.4082,M6,120,4/4,C Major
note,468444,99,44:87,G#2,Ab2,0.4082,m3,120,4/4,C Major
note,468536,155,41:83,F2,F2,0.4082,P1,120,4/4,C Major
note,468538,187,53:94,F3,F3,0.3572,m2,120,4/4,C Major
note,468683,102,40:72,E2,E2,0.5103,m6,120,4/4,C Major
note,468703,307,60:84,C4,C4,0.4593,M2,120,4/4,C Major
note,468709,307,58:71,A#3,Bb3,0.4082,m3,120,4/4,C Major
note,468712,258,55:75,G3,G3,0.3572,M2,120,4/4,C Major
note,468796,71,41:75,F2,F2,0.3572,M2,120,4/4,C Major
note,468885,77,43:70,G2,G2,0.5103,M2,120,4/4,C Major
note,468975,63,41:74,F2,F2,0.5103,m3,120,4/4,C Major
note,468980,48,56:73,G#3,Ab3,0.4593,m3,120,4/4,C Major
note,468981,26,53:70,F3,F3,0.4082,m7,120,4/4,C Major
note,469063,66,43:72,G2,G2,0.4082,M3,120,4/4,C Major
note,469141,73,39:70,D#2,Eb2,0.3572,M2,120,4/4,C Major
note,469214,59,65:81,F4,F4,0.5103,P1,120,4/4,C Major
note,469219,26,53:81,F3,F3,0.4593,m3,120,4/4,C Major
note,469220,41,56:74,G#3,Ab3,0.4082,P5,120,4/4,C Major
note,469225,86,37:66,C#2,Db2,0.3572,M2,120,4/4,C Major
note,469313,65,39:66,D#2,Eb2,0.4082,m3,120,4/4,C Major
note,469420,70,36:52,C2,C2,0.5103,M2,120,4/4,C Major
note,469526,95,34:50,A#1,Bb1,0.5103,P5,120,4/4,C Major
note,469529,135,65:70,F4,F4,0.4593,m7,120,4/4,C Major
note,469545,107,55:43,G3,G3,0.4593,M2,120,4/4,C Major
note,469555,96,53:58,F3,F3,0.4082,P4,120,4/4,C Major
note,469632,57,36:57,C2,C2,0.5103,m2,120,4/4,C Major
note,469696,102,37:70,C#2,Db2,0.4593,M3,120,4/4,C Major
note,469776,46,53:79,F3,F3,0.5103,M3,120,4/4,C Major
note,469778,76,57:81,A3,A3,0.4593,M6,120,4/4,C Major
note,469796,56,36:65,C2,C2,0.4593,P4,120,4/4,C Major
note,469863,67,41:80,F2,F2,0.4082,M2,120,4/4,C Major
note,469927,83,39:79,D#2,Eb2,0.5613,P5,120,4/4,C Major
note,470009,56,58:87,A#3,Bb3,0.5613,P4,120,4/4,C Major
note,470012,31,53:85,F3,F3,0.5103,M3,120,4/4,C Major
note,470015,87,37:77,C#2,Db2,0.4593,M2,120,4/4,C Major
note,470082,75,39:78,D#2,Eb2,0.4593,m2,120,4/4,C Major
note,470135,31,40:58,E2,E2,0.6124,m2,120,4/4,C Major
note,470168,46,41:86,F2,F2,0.5613,m2,120,4/4,C Major
note,470248,86,40:86,E2,E2,0.5613,m6,120,4/4,C Major
note,470253,52,60:89,C4,C4,0.5103,P4,120,4/4,C Major
note,470261,25,55:77,G3,G3,0.4593,m3,120,4/4,C Major
note,470263,49,58:76,A#3,Bb3,0.4082,P4,120,4/4,C Major
note,470333,82,41:86,F2,F2,0.4082,M2,120,4/4,C Major
note,470423,59,43:86,G2,G2,0.5613,m2,120,4/4,C Major
note,470492,105,68:95,G#4,Ab4,0.5613,P1,120,4/4,C Major
note,470495,54,56:88,G#3,Ab3,0.5103,M3,120,4/4,C Major
note,470499,99,60:85,C4,C4,0.4593,P5,120,4/4,C Major
note,470500,91,41:81,F2,F2,0.4082,P4,120,4/4,C Major
note,470579,95,46:89,A#2,Bb2,0.4082,M2,120,4/4,C Major
note,470658,91,44:86,G#2,Ab2,0.5613,M2,120,4/4,C Major
note,470735,69,58:99,A#3,Bb3,0.5613,d5,120,4/4,C Major
note,470735,168,64:96,E4,E4,0.5613,M6,120,4/4,C Major
note,470738,91,43:77,G2,G2,0.4593,P4,120,4/4,C Major
note,470742,84,60:77,C4,C4,0.4082,M3,120,4/4,C Major
note,470827,83,44:85,G#2,Ab2,0.4082,M2,120,4/4,C Major
note,470903,85,46:91,A#2,Bb2,0.5613,M2,120,4/4,C Major
note,470979,101,44:86,G#2,Ab2,0.5613,M6,120,4/4,C Major
note,470981,124,65:98,F4,F4,0.5103,M6,120,4/4,C Major
note,470986,97,56:96,G#3,Ab3,0.4593,M3,120,4/4,C Major
note,470991,117,60:81,C4,C4,0.4082,M2,120,4/4,C Major
note,471062,82,46:87,A#2,Bb2,0.4082,M2,120,4/4,C Major
note,471133,67,48:87,C3,C3,0.4082,m3,120,4/4,C Major
note,471230,106,45:93,A2,A2,0.6124,d5,120,4/4,C Major
note,471238,115,63:98,D#4,Eb4,0.5613,M6,120,4/4,C Major
note,471241,92,54:104,F#3,Gb3,0.5103,d5,120,4/4,C Major
note,471241,86,60:81,C4,C4,0.5103,M3,120,4/4,C Major
note,471328,106,44:87,G#2,Ab2,0.4593,m2,120,4/4,C Major
note,471414,91,45:85,A2,A2,0.4082,m2,120,4/4,C Major
note,471509,112,46:93,A#2,Bb2,0.5613,m3,120,4/4,C Major
note,471523,123,61:99,C#4,Db4,0.5103,m6,120,4/4,C Major
note,471529,104,53:99,F3,F3,0.4593,P4,120,4/4,C Major
note,471529,346,58:92,A#3,Bb3,0.4593,M2,120,4/4,C Major
note,471563,70,60:62,C4,C4,0.4082,P1,120,4/4,C Major
