type,tick_offset,tick_length,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,68826,73,53:77,F3,F3,0.639,P1,120,4/4,C Major
note,68826,66,65:87,F4,F4,0.639,m3,120,4/4,C Major
note,68905,93,50:69,D3,D3,0.639,P1,120,4/4,C Major
note,68905,75,62:79,D4,D4,0.639,M7,120,4/4,C Major
note,68976,68,51:76,D#3,Eb3,0.5934,P1,120,4/4,C Major
note,68985,84,63:84,D#4,Eb4,0.5477,m2,120,4/4,C Major
note,69046,75,50:60,D3,D3,0.5934,P1,120,4/4,C Major
note,69069,86,62:80,D4,D4,0.5934,m3,120,4/4,C Major
note,69135,67,59:84,B3,B3,0.5934,P1,120,4/4,C Major
note,69148,49,47:75,B2,B2,0.5934,M3,120,4/4,C Major
note,69214,93,43:58,G2,G2,0.5934,P1,120,4/4,C Major
note,69218,77,55:81,G3,G3,0.5477,M7,120,4/4,C Major
note,69302,46,44:73,G#2,Ab2,0.5934,P1,120,4/4,C Major
note,69303,78,56:79,G#3,Ab3,0.5477,m2,120,4/4,C Major
note,69363,78,43:53,G2,G2,0.5934,P1,120,4/4,C Major
note,69385,74,55:71,G3,G3,0.5477,M2,120,4/4,C Major
note,69455,59,53:77,F3,F3,0.5477,P1,120,4/4,C Major
note,69466,48,41:51,F2,F2,0.5477,m3,120,4/4,C Major
note,69523,60,38:60,D2,D2,0.5934,P1,120,4/4,C Major
note,69538,67,50:69,D3,D3,0.5477,M7,120,4/4,C Major
note,69591,51,39:63,D#2,Eb2,0.5477,P1,120,4/4,C Major
note,69621,80,51:73,D#3,Eb3,0.5934,m2,120,4/4,C Major
note,69663,53,38:57,D2,D2,0.5477,P1,120,4/4,C Major
note,69701,83,50:63,D3,D3,0.5021,M2,120,4/4,C Major
note,69759,58,36:50,C2,C2,0.5477,P1,120,4/4,C Major
note,69788,56,48:69,C3,C3,0.5477,m2,120,4/4,C Major
note,69836,66,35:56,B1,B1,0.5477,P1,120,4/4,C Major
note,69874,61,47:66,B2,B2,0.5477,M3,120,4/4,C Major
note,69944,59,43:52,G2,G2,0.5934,P1,120,4/4,C Major
note,69956,85,55:65,G3,G3,0.5477,M2,120,4/4,C Major
note,70003,77,41:53,F2,F2,0.5934,P1,120,4/4,C Major
note,70025,101,53:64,F3,F3,0.5934,M2,120,4/4,C Major
note,70101,43,39:51,D#2,Eb2,0.639,P1,120,4/4,C Major
note,70101,76,51:68,D#3,Eb3,0.639,m2,120,4/4,C Major
note,70185,50,50:66,D3,D3,0.639,P1,120,4/4,C Major
note,70190,41,38:41,D2,D2,0.5934,m2,120,4/4,C Major
note,70263,89,51:68,D#3,Eb3,0.5934,P1,120,4/4,C Major
note,70272,41,39:48,D#2,Eb2,0.5934,M7,120,4/4,C Major
note,70352,48,50:69,D3,D3,0.639,P1,120,4/4,C Major
note,70361,48,38:43,D2,D2,0.5934,m7,120,4/4,C Major
note,70414,43,48:70,C3,C3,0.5477,P1,120,4/4,C Major
note,70443,41,36:52,C2,C2,0.5934,M7,120,4/4,C Major
note,70482,40,47:70,B2,B2,0.5477,P1,120,4/4,C Major
note,70502,51,35:34,B1,B1,0.5021,M7,120,4/4,C Major
note,70566,86,46:66,A#2,Bb2,0.5477,P1,120,4/4,C Major
note,70581,119,58:78,A#3,Bb3,0.5477,M2,120,4/4,C Major
note,70650,137,44:72,G#2,Ab2,0.5477,P1,120,4/4,C Major
note,70661,152,56:77,G#3,Ab3,0.5477,m2,120,4/4,C Major
note,70739,78,55:79,G3,G3,0.5477,P1,120,4/4,C Major
note,70746,85,43:61,G2,G2,0.5021,M2,120,4/4,C Major
note,70829,52,41:66,F2,F2,0.5477,P1,120,4/4,C Major
note,70829,38,53:77,F3,F3,0.5477,m7,120,4/4,C Major
note,70903,79,43:57,G2,G2,0.5477,P1,120,4/4,C Major
note,70908,110,55:80,G3,G3,0.5021,M2,120,4/4,C Major
note,70986,96,53:77,F3,F3,0.5477,P1,120,4/4,C Major
note,70994,88,41:58,F2,F2,0.5477,M2,120,4/4,C Major
note,71059,74,39:63,D#2,Eb2,0.5477,P1,120,4/4,C Major
note,71065,64,51:87,D#3,Eb3,0.5021,m2,120,4/4,C Major
note,71138,33,50:80,D3,D3,0.5477,P1,120,4/4,C Major
note,71142,36,38:60,D2,D2,0.5021,m2,120,4/4,C Major
note,71253,96,51:80,D#3,Eb3,0.5934,P1,120,4/4,C Major
note,71253,126,63:87,D#4,Eb4,0.5934,m2,120,4/4,C Major
note,71334,116,62:76,D4,D4,0.5934,P1,120,4/4,C Major
note,71339,111,50:59,D3,D3,0.5477,m7,120,4/4,C Major
note,71420,80,60:84,C4,C4,0.5477,P1,120,4/4,C Major
note,71431,48,48:63,C3,C3,0.5477,m2,120,4/4,C Major
note,71474,74,47:63,B2,B2,0.5477,P1,120,4/4,C Major
note,71500,46,59:81,B3,B3,0.5477,M7,120,4/4,C Major
note,71567,78,48:60,C3,C3,0.5477,P1,120,4/4,C Major
note,71588,120,60:88,C4,C4,0.5477,m2,120,4/4,C Major
note,71649,68,47:62,B2,B2,0.5477,P1,120,4/4,C Major
note,71670,103,59:87,B3,B3,0.5934,m3,120,4/4,C Major
note,71717,91,44:71,G#2,Ab2,0.5477,P1,120,4/4,C Major
note,71750,77,56:87,G#3,Ab3,0.5934,m2,120,4/4,C Major
note,71814,57,43:69,G2,G2,0.5477,P1,120,4/4,C Major
note,71837,84,55:79,G3,G3,0.5021,m2,120,4/4,C Major
note,71909,115,56:88,G#3,Ab3,0.5477,P1,120,4/4,C Major
note,71917,44,44:70,G#2,Ab2,0.5021,M7,120,4/4,C Major
note,71975,111,55:66,G3,G3,0.4564,P1,120,4/4,C Major
note,71983,126,43:72,G2,G2,0.4108,m7,120,4/4,C Major
note,72053,88,53:90,F3,F3,0.4564,P1,120,4/4,C Major
note,72091,59,41:58,F2,F2,0.4108,M2,120,4/4,C Major
note,72141,72,39:64,D#2,Eb2,0.3651,P1,120,4/4,C Major
note,72141,101,51:85,D#3,Eb3,0.3651,m7,120,4/4,C Major
note,72224,86,41:71,F2,F2,0.3195,P1,120,4/4,C Major
note,72229,144,53:88,F3,F3,0.2739,M2,120,4/4,C Major
note,72326,154,39:71,D#2,Eb2,0.2739,P1,120,4/4,C Major
note,72331,200,51:89,D#3,Eb3,0.2282,m3,120,4/4,C Major
note,72490,136,36:80,C2,C2,0.2739,P1,120,4/4,C Major
note,72495,145,48:93,C3,C3,0.2282,P4,120,4/4,C Major
note,72626,122,43:70,G2,G2,0.2739,P4,120,4/4,C Major
note,72720,81,48:69,C3,C3,0.2739,M2,120,4/4,C Major
note,72812,77,50:73,D3,D3,0.2739,m2,120,4/4,C Major
note,72926,118,51:79,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,73024,213,55:75,G3,G3,0.2739,P4,120,4/4,C Major
note,73075,95,60:75,C4,C4,0.2282,M2,120,4/4,C Major
note,73165,148,62:85,D4,D4,0.2282,m2,120,4/4,C Major
note,73282,117,63:93,D#4,Eb4,0.2739,m2,120,4/4,C Major
note,73383,118,62:81,D4,D4,0.2739,M2,120,4/4,C Major
note,73496,126,60:82,C4,C4,0.2739,P4,120,4/4,C Major
note,73578,84,55:68,G3,G3,0.2739,M3,120,4/4,C Major
note,73647,67,51:80,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,73755,62,50:82,D3,D3,0.2739,M2,120,4/4,C Major
note,73838,76,48:76,C3,C3,0.2739,P4,120,4/4,C Major
note,73918,107,43:74,G2,G2,0.2739,P5,120,4/4,C Major
note,74014,90,36:76,C2,C2,0.2739,P5,120,4/4,C Major
note,74096,105,43:56,G2,G2,0.3195,P4,120,4/4,C Major
note,74177,83,48:70,C3,C3,0.3195,M2,120,4/4,C Major
note,74265,92,50:72,D3,D3,0.3651,m2,120,4/4,C Major
note,74366,78,51:78,D#3,Eb3,0.3651,m2,120,4/4,C Major
note,74466,55,50:59,D3,D3,0.4564,m3,120,4/4,C Major
note,74574,40,47:52,B2,B2,0.5021,m2,120,4/4,C Major
note,74574,40,48:45,C3,C3,0.5021,P4,120,4/4,C Major
note,74656,68,43:50,G2,G2,0.5021,P5,120,4/4,C Major
note,74731,76,36:53,C2,C2,0.5934,m2,120,4/4,C Major
note,74737,38,35:54,B1,B1,0.5477,m6,120,4/4,C Major
note,74807,110,43:69,G2,G2,0.5477,P4,120,4/4,C Major
note,74887,87,48:72,C3,C3,0.5477,P1,120,4/4,C Major
note,74921,48,84:97,C6,C6,0.5021,P1,120,4/4,C Major
note,74923,42,72:107,C5,C5,0.4564,m7,120,4/4,C Major
note,74980,126,50:71,D3,D3,0.4564,M7,120,4/4,C Major
note,75054,55,73:102,C#5,Db5,0.5021,P1,120,4/4,C Major
note,75058,67,85:100,C#6,Db6,0.4564,m7,120,4/4,C Major
note,75084,109,51:88,D#3,Eb3,0.4108,M7,120,4/4,C Major
note,75182,86,74:109,D5,D5,0.5021,P1,120,4/4,C Major
note,75182,102,86:100,D6,D6,0.5021,P1,120,4/4,C Major
note,75189,110,50:70,D3,D3,0.4108,M7,120,4/4,C Major
note,75227,35,85:35,C#6,Db6,0.4564,m2,120,4/4,C Major
note,75317,116,48:71,C3,C3,0.4564,P4,120,4/4,C Major
note,75442,130,43:63,G2,G2,0.4564,m6,120,4/4,C Major
note,75485,41,75:98,D#5,Eb5,0.4564,P1,120,4/4,C Major
note,75485,46,87:98,D#6,Eb6,0.4564,m3,120,4/4,C Major
note,75582,67,36:71,C2,C2,0.4108,m3,120,4/4,C Major
note,75586,259,87:95,D#6,Eb6,0.3651,P1,120,4/4,C Major
note,75589,64,75:101,D#5,Eb5,0.3195,m6,120,4/4,C Major
note,75672,119,43:61,G2,G2,0.3195,M6,120,4/4,C Major
note,75693,72,76:56,E5,E5,0.2739,M3,120,4/4,C Major
note,75745,93,48:74,C3,C3,0.2739,M2,120,4/4,C Major
note,75838,59,50:73,D3,D3,0.2739,m2,120,4/4,C Major
note,75952,93,51:77,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,76040,183,55:70,G3,G3,0.2739,P4,120,4/4,C Major
note,76094,91,60:74,C4,C4,0.4564,M2,120,4/4,C Major
note,76189,99,62:72,D4,D4,0.5934,m2,120,4/4,C Major
note,76290,76,63:79,D#4,Eb4,0.5934,m2,120,4/4,C Major
note,76385,91,62:70,D4,D4,0.5934,M2,120,4/4,C Major
note,76493,86,60:64,C4,C4,0.7759,P4,120,4/4,C Major
note,76555,72,55:62,G3,G3,0.7303,P1,120,4/4,C Major
note,76555,24,67:70,G4,G4,0.7303,P1,120,4/4,C Major
note,76555,31,79:74,G5,G5,0.7303,M3,120,4/4,C Major
note,76558,34,75:64,D#5,Eb5,0.5934,m3,120,4/4,C Major
note,76562,24,72:65,C5,C5,0.5477,M6,120,4/4,C Major
note,76627,49,51:69,D#3,Eb3,0.7303,M3,120,4/4,C Major
note,76639,99,67:75,G4,G4,0.6847,m6,120,4/4,C Major
note,76655,129,75:76,D#5,Eb5,0.639,m3,120,4/4,C Major
note,76662,117,72:71,C5,C5,0.639,m7,120,4/4,C Major
note,76747,92,50:71,D3,D3,0.639,M2,120,4/4,C Major
note,76859,79,48:61,C3,C3,0.639,P5,120,4/4,C Major
note,76946,29,67:77,G4,G4,0.639,P4,120,4/4,C Major
note,76951,38,72:69,C5,C5,0.5934,m3,120,4/4,C Major
note,76951,38,75:74,D#5,Eb5,0.5934,M3,120,4/4,C Major
note,76951,29,79:74,G5,G5,0.5934,P1,120,4/4,C Major
note,76959,92,43:60,G2,G2,0.4564,m2,120,4/4,C Major
note,77051,519,80:85,G#5,Ab5,0.4564,P1,120,4/4,C Major
note,77055,478,68:76,G#4,Ab4,0.4108,M3,120,4/4,C Major
note,77055,538,72:78,C5,C5,0.4108,m3,120,4/4,C Major
note,77055,572,75:65,D#5,Eb5,0.4108,m3,120,4/4,C Major
note,77062,40,36:61,C2,C2,0.2739,P5,120,4/4,C Major
note,77140,81,43:52,G2,G2,0.2739,P4,120,4/4,C Major
note,77221,60,48:61,C3,C3,0.2739,M2,120,4/4,C Major
note,77302,95,50:68,D3,D3,0.4108,m2,120,4/4,C Major
note,77413,71,51:70,D#3,Eb3,0.4564,m2,120,4/4,C Major
note,77508,62,50:53,D3,D3,0.5477,M2,120,4/4,C Major
note,77599,58,48:61,C3,C3,0.5477,P4,120,4/4,C Major
note,77694,99,43:57,G2,G2,0.5934,P4,120,4/4,C Major
note,77753,47,72:78,C5,C5,0.5934,P4,120,4/4,C Major
note,77758,30,67:76,G4,G4,0.5477,m6,120,4/4,C Major
note,77758,63,75:75,D#5,Eb5,0.5477,M3,120,4/4,C Major
note,77758,67,79:79,G5,G5,0.5477,P5,120,4/4,C Major
note,77784,71,36:75,C2,C2,0.5021,P5,120,4/4,C Major
note,77870,116,43:59,G2,G2,0.5021,M3,120,4/4,C Major
note,77927,52,71:109,B4,B4,0.5477,P1,120,4/4,C Major
note,77927,66,83:103,B5,B5,0.5477,M7,120,4/4,C Major
note,77945,117,48:78,C3,C3,0.4564,M2,120,4/4,C Major
note,78066,186,50:80,D3,D3,0.4564,m7,120,4/4,C Major
note,78080,49,72:110,C5,C5,0.4108,P1,120,4/4,C Major
note,78080,63,84:101,C6,C6,0.4108,M6,120,4/4,C Major
note,78210,122,51:83,D#3,Eb3,0.4564,m7,120,4/4,C Major
note,78247,48,73:107,C#5,Db5,0.5021,P1,120,4/4,C Major
note,78252,49,85:101,C#6,Db6,0.5021,M7,120,4/4,C Major
note,78337,138,50:71,D3,D3,0.5021,P1,120,4/4,C Major
note,78362,58,74:109,D5,D5,0.4564,P1,120,4/4,C Major
note,78362,62,86:108,D6,D6,0.4564,M2,120,4/4,C Major
note,78475,131,48:72,C3,C3,0.4108,P4,120,4/4,C Major
note,78602,120,43:66,G2,G2,0.4108,m6,120,4/4,C Major
note,78615,41,75:105,D#5,Eb5,0.3651,P1,120,4/4,C Major
note,78615,33,87:101,D#6,Eb6,0.3651,P1,120,4/4,C Major
note,78715,288,75:97,D#5,Eb5,0.3651,P1,120,4/4,C Major
note,78715,234,87:107,D#6,Eb6,0.3651,m3,120,4/4,C Major
note,78729,62,36:73,C2,C2,0.2739,P5,120,4/4,C Major
note,78812,133,43:59,G2,G2,0.2739,P4,120,4/4,C Major
note,78905,76,48:70,C3,C3,0.2739,M2,120,4/4,C Major
note,78981,74,50:68,D3,D3,0.2739,m2,120,4/4,C Major
note,79113,99,51:74,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,79192,95,55:67,G3,G3,0.2739,P4,120,4/4,C Major
note,79251,88,60:75,C4,C4,0.4564,M2,120,4/4,C Major
note,79344,110,62:77,D4,D4,0.639,m2,120,4/4,C Major
note,79438,89,63:88,D#4,Eb4,0.639,m2,120,4/4,C Major
note,79527,88,62:73,D4,D4,0.639,M2,120,4/4,C Major
note,79631,110,60:73,C4,C4,0.8216,P5,120,4/4,C Major
note,79683,29,67:87,G4,G4,0.7759,P1,120,4/4,C Major
note,79684,37,79:87,G5,G5,0.7303,M3,120,4/4,C Major
note,79691,35,75:78,D#5,Eb5,0.6847,m3,120,4/4,C Major
note,79700,30,72:72,C5,C5,0.639,P4,120,4/4,C Major
note,79721,58,55:64,G3,G3,0.5934,M3,120,4/4,C Major
note,79775,66,51:81,D#3,Eb3,0.7759,M3,120,4/4,C Major
note,79775,133,67:101,G4,G4,0.7759,P4,120,4/4,C Major
note,79779,181,72:97,C5,C5,0.6847,P5,120,4/4,C Major
note,79779,153,79:98,G5,G5,0.6847,M3,120,4/4,C Major
note,79784,180,75:92,D#5,Eb5,0.5934,m2,120,4/4,C Major
note,79903,77,50:75,D3,D3,0.5934,M2,120,4/4,C Major
note,80004,98,48:73,C3,C3,0.5934,P5,120,4/4,C Major
note,80064,70,67:98,G4,G4,0.5934,P1,120,4/4,C Major
note,80068,81,79:99,G5,G5,0.5477,P5,120,4/4,C Major
note,80079,83,72:87,C5,C5,0.5021,m3,120,4/4,C Major
note,80079,92,75:91,D#5,Eb5,0.5021,m6,120,4/4,C Major
note,80107,118,43:68,G2,G2,0.4108,M2,120,4/4,C Major
note,80216,992,69:98,A4,A4,0.4108,m3,120,4/4,C Major
note,80219,909,72:75,C5,C5,0.3651,m3,120,4/4,C Major
note,80219,1058,75:82,D#5,Eb5,0.3651,d5,120,4/4,C Major
note,80219,1012,81:98,A5,A5,0.3651,M6,120,4/4,C Major
note,80232,87,36:78,C2,C2,0.2739,P4,120,4/4,C Major
note,80344,77,41:69,F2,F2,0.2739,P5,120,4/4,C Major
note,80414,86,48:70,C3,C3,0.2739,M2,120,4/4,C Major
note,80502,115,50:69,D3,D3,0.2739,m2,120,4/4,C Major
note,80617,75,51:79,D#3,Eb3,0.3195,m2,120,4/4,C Major
note,80700,86,50:68,D3,D3,0.3195,M2,120,4/4,C Major
note,80795,89,48:71,C3,C3,0.3195,P5,120,4/4,C Major
note,80865,97,41:73,F2,F2,0.3195,P4,120,4/4,C Major
note,80964,74,36:75,C2,C2,0.3651,M2,120,4/4,C Major
note,81003,51,38:54,D2,D2,0.3195,m3,120,4/4,C Major
note,81054,85,41:61,F2,F2,0.3195,P5,120,4/4,C Major
note,81126,80,48:69,C3,C3,0.3195,M2,120,4/4,C Major
note,81206,106,50:76,D3,D3,0.2739,m2,120,4/4,C Major
note,81307,76,51:86,D#3,Eb3,0.3195,m2,120,4/4,C Major
note,81401,142,50:67,D3,D3,0.3195,P5,120,4/4,C Major
note,81417,89,69:94,A4,A4,0.2739,P4,120,4/4,C Major
note,81510,107,74:99,D5,D5,0.2739,P5,120,4/4,C Major
note,81594,59,81:96,A5,A5,0.2282,m7,120,4/4,C Major
note,81713,90,35:80,B1,B1,0.2282,m3,120,4/4,C Major
note,81724,73,86:111,D6,D6,0.1826,m3,120,4/4,C Major
note,81858,45,47:62,B2,B2,0.3195,m3,120,4/4,C Major
note,81981,191,50:71,D3,D3,0.3651,P4,120,4/4,C Major
note,82120,113,55:65,G3,G3,0.3651,P1,120,4/4,C Major
note,82239,366,67:100,G4,G4,0.3651,P5,120,4/4,C Major
note,82239,387,74:96,D5,D5,0.3651,P4,120,4/4,C Major
note,82239,359,79:101,G5,G5,0.3651,P4,120,4/4,C Major
note,82242,72,62:84,D4,D4,0.2739,P5,120,4/4,C Major
note,82340,78,55:70,G3,G3,0.3651,P4,120,4/4,C Major
note,82418,38,50:73,D3,D3,0.5021,m3,120,4/4,C Major
note,82523,57,47:76,B2,B2,0.5021,m2,120,4/4,C Major
note,82617,70,34:79,A#1,Bb1,0.639,P1,120,4/4,C Major
note,82722,37,46:68,A#2,Bb2,0.8216,M6,120,4/4,C Major
note,82744,57,67:82,G4,G4,0.7759,d5,120,4/4,C Major
note,82748,72,73:85,C#5,Db5,0.7303,d5,120,4/4,C Major
note,82748,68,79:86,G5,G5,0.7303,d5,120,4/4,C Major
note,82849,94,49:66,C#3,Db3,0.639,d5,120,4/4,C Major
note,82888,59,67:92,G4,G4,0.7759,P1,120,4/4,C Major
note,82888,75,79:89,G5,G5,0.7759,d5,120,4/4,C Major
note,82892,84,73:83,C#5,Db5,0.7303,d5,120,4/4,C Major
note,82958,59,55:66,G3,G3,0.6847,d5,120,4/4,C Major
note,83033,79,61:75,C#4,Db4,0.8216,d5,120,4/4,C Major
note,83040,22,67:100,G4,G4,0.7759,d5,120,4/4,C Major
note,83040,54,73:86,C#5,Db5,0.7759,d5,120,4/4,C Major
note,83044,46,79:95,G5,G5,0.6847,P1,120,4/4,C Major
note,83126,69,55:69,G3,G3,0.7759,m2,120,4/4,C Major
note,83150,72,68:102,G#4,Ab4,0.7759,P1,120,4/4,C Major
note,83155,83,80:98,G#5,Ab5,0.7303,P5,120,4/4,C Major
note,83170,77,73:78,C#5,Db5,0.6847,P1,120,4/4,C Major
note,83200,38,49:73,C#3,Db3,0.639,d5,120,4/4,C Major
note,83349,33,79:85,G5,G5,0.6847,M7,120,4/4,C Major
note,83354,41,44:52,G#2,Ab2,0.639,M7,120,4/4,C Major
note,83354,23,67:85,G4,G4,0.639,d5,120,4/4,C Major
note,83359,36,73:77,C#5,Db5,0.5477,m3,120,4/4,C Major
note,83371,38,46:40,A#2,Bb2,0.5021,M6,120,4/4,C Major
note,83454,23,67:89,G4,G4,0.639,P4,120,4/4,C Major
note,83454,40,72:95,C5,C5,0.639,P5,120,4/4,C Major
note,83457,41,79:92,G5,G5,0.5477,m7,120,4/4,C Major
note,83470,56,33:67,A1,A1,0.5021,P1,120,4/4,C Major
note,83571,36,45:66,A2,A2,0.5477,m3,120,4/4,C Major
note,83571,40,72:100,C5,C5,0.5477,P1,120,4/4,C Major
note,83575,48,84:98,C6,C6,0.4564,M2,120,4/4,C Major
note,83618,2,82:41,A#5,Bb5,0.4108,m7,120,4/4,C Major
note,83685,101,48:68,C3,C3,0.4108,P4,120,4/4,C Major
note,83770,117,53:75,F3,F3,0.4108,P5,120,4/4,C Major
note,83887,68,60:77,C4,C4,0.5477,P4,120,4/4,C Major
note,83889,316,65:94,F4,F4,0.5021,P5,120,4/4,C Major
note,83889,347,72:89,C5,C5,0.5021,P4,120,4/4,C Major
note,83889,329,77:103,F5,F5,0.5021,P1,120,4/4,C Major
note,83972,76,53:72,F3,F3,0.3651,P4,120,4/4,C Major
note,84045,42,48:70,C3,C3,0.5021,m3,120,4/4,C Major
note,84149,54,45:77,A2,A2,0.5021,m2,120,4/4,C Major
note,84240,67,32:86,G#1,Ab1,0.639,P1,120,4/4,C Major
note,84341,37,44:72,G#2,Ab2,0.7759,M6,120,4/4,C Major
note,84359,52,65:88,F4,F4,0.7303,P1,120,4/4,C Major
note,84363,60,77:89,F5,F5,0.6847,P4,120,4/4,C Major
note,84365,62,72:81,C5,C5,0.639,P1,120,4/4,C Major
note,84470,122,48:72,C3,C3,0.7759,P4,120,4/4,C Major
note,84492,57,65:85,F4,F4,0.7303,P1,120,4/4,C Major
note,84492,71,77:87,F5,F5,0.7303,P4,120,4/4,C Major
note,84499,80,72:75,C5,C5,0.639,P5,120,4/4,C Major
note,84579,116,53:64,F3,F3,0.5934,M7,120,4/4,C Major
note,84666,33,64:94,E4,E4,0.7303,P1,120,4/4,C Major
note,84672,43,76:90,E5,E5,0.6847,M3,120,4/4,C Major
note,84676,34,72:79,C5,C5,0.639,P1,120,4/4,C Major
note,84695,77,60:72,C4,C4,0.5934,P4,120,4/4,C Major
note,84767,41,65:47,F4,F4,0.7303,P1,120,4/4,C Major
note,84772,114,53:69,F3,F3,0.6847,P5,120,4/4,C Major
note,84772,56,72:96,C5,C5,0.6847,P4,120,4/4,C Major
note,84775,33,77:93,F5,F5,0.5934,m7,120,4/4,C Major
note,84862,55,67:99,G4,G4,0.5934,P4,120,4/4,C Major
note,84871,99,72:76,C5,C5,0.5477,P5,120,4/4,C Major
note,84871,73,79:96,G5,G5,0.5477,P5,120,4/4,C Major
note,84880,49,48:78,C3,C3,0.4564,M3,120,4/4,C Major
note,85069,83,44:65,G#2,Ab2,0.5021,M6,120,4/4,C Major
note,85129,39,77:89,F5,F5,0.4564,P1,120,4/4,C Major
note,85134,30,65:92,F4,F4,0.4108,P5,120,4/4,C Major
note,85138,39,72:76,C5,C5,0.3651,P4,120,4/4,C Major
note,85225,45,31:66,G1,G1,0.5021,M6,120,4/4,C Major
note,85229,116,76:98,E5,E5,0.4564,P1,120,4/4,C Major
note,85234,106,64:98,E4,E4,0.4108,m6,120,4/4,C Major
note,85236,136,72:91,C5,C5,0.3651,P4,120,4/4,C Major
note,85315,41,43:62,G2,G2,0.3651,P4,120,4/4,C Major
note,85414,89,48:74,C3,C3,0.3651,m2,120,4/4,C Major
note,85514,104,47:69,B2,B2,0.3651,M2,120,4/4,C Major
note,85628,105,49:64,C#3,Db3,0.3651,M2,120,4/4,C Major
note,85647,783,63:87,D#4,Eb4,0.3651,P1,120,4/4,C Major
note,85647,779,75:92,D#5,Eb5,0.3651,M3,120,4/4,C Major
note,85651,783,71:77,B4,B4,0.2739,M7,120,4/4,C Major
note,85727,79,48:58,C3,C3,0.2739,M2,120,4/4,C Major
note,85832,81,50:69,D3,D3,0.2739,m2,120,4/4,C Major
note,85933,86,49:64,C#3,Db3,0.2739,M2,120,4/4,C Major
note,86024,120,51:72,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,86111,66,50:72,D3,D3,0.2739,M2,120,4/4,C Major
note,86194,72,52:75,E3,E3,0.4108,m2,120,4/4,C Major
note,86281,73,51:80,D#3,Eb3,0.5477,M2,120,4/4,C Major
note,86363,93,53:78,F3,F3,0.5477,m2,120,4/4,C Major
note,86437,106,52:81,E3,E3,0.5021,M2,120,4/4,C Major
note,86530,129,54:78,F#3,Gb3,0.5021,m2,120,4/4,C Major
note,86615,78,53:72,F3,F3,0.5021,m7,120,4/4,C Major
note,86620,31,75:82,D#5,Eb5,0.4564,P1,120,4/4,C Major
note,86624,22,63:82,D#4,Eb4,0.4108,m6,120,4/4,C Major
note,86624,39,71:73,B4,B4,0.4108,M3,120,4/4,C Major
note,86714,77,55:71,G3,G3,0.4564,m6,120,4/4,C Major
note,86728,305,63:87,D#4,Eb4,0.4108,m6,120,4/4,C Major
note,86728,388,71:76,B4,B4,0.4108,M3,120,4/4,C Major
note,86728,309,75:94,D#5,Eb5,0.4108,M6,120,4/4,C Major
note,86820,93,54:61,F#3,Gb3,0.3651,M2,120,4/4,C Major
note,86919,89,56:66,G#3,Ab3,0.3651,m2,120,4/4,C Major
note,87024,69,55:62,G3,G3,0.3651,m3,120,4/4,C Major
note,87125,92,58:62,A#3,Bb3,0.3651,M3,120,4/4,C Major
note,87144,485,74:68,D5,D5,0.3195,P1,120,4/4,C Major
note,87148,429,62:65,D4,D4,0.2739,d5,120,4/4,C Major
note,87217,98,56:61,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,87297,54,55:61,G3,G3,0.2739,M2,120,4/4,C Major
note,87388,82,53:68,F3,F3,0.2739,M2,120,4/4,C Major
note,87487,103,51:72,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,87577,48,50:70,D3,D3,0.2739,M2,120,4/4,C Major
note,87664,96,48:70,C3,C3,0.2739,m2,120,4/4,C Major
note,87760,65,47:70,B2,B2,0.2739,m3,120,4/4,C Major
note,87833,51,44:72,G#2,Ab2,0.2739,m2,120,4/4,C Major
note,87920,67,43:72,G2,G2,0.2739,M2,120,4/4,C Major
note,88005,82,41:65,F2,F2,0.2739,m3,120,4/4,C Major
note,88091,106,38:60,D2,D2,0.2739,M2,120,4/4,C Major
note,88197,67,36:65,C2,C2,0.2739,P5,120,4/4,C Major
note,88298,93,43:64,G2,G2,0.2739,P4,120,4/4,C Major
note,88378,64,48:67,C3,C3,0.2739,M2,120,4/4,C Major
note,88465,49,50:68,D3,D3,0.2739,m2,120,4/4,C Major
note,88565,103,51:82,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,88650,114,55:74,G3,G3,0.2739,P4,120,4/4,C Major
note,88721,82,60:75,C4,C4,0.2739,M2,120,4/4,C Major
note,88807,125,62:78,D4,D4,0.2739,m2,120,4/4,C Major
note,88916,92,63:83,D#4,Eb4,0.2739,m2,120,4/4,C Major
note,89018,87,62:73,D4,D4,0.2739,M2,120,4/4,C Major
note,89112,97,60:77,C4,C4,0.2739,P4,120,4/4,C Major
note,89198,77,55:67,G3,G3,0.2739,M3,120,4/4,C Major
note,89270,52,51:77,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,89371,58,50:77,D3,D3,0.2739,M2,120,4/4,C Major
note,89469,57,48:58,C3,C3,0.2739,P4,120,4/4,C Major
note,89536,105,43:71,G2,G2,0.2739,P5,120,4/4,C Major
note,89647,66,36:69,C2,C2,0.2739,P5,120,4/4,C Major
note,89737,71,43:55,G2,G2,0.2739,P4,120,4/4,C Major
