type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,62293,661,67:53,G4,G4,0.0913,P1,117,4/4,C Major
note,62296,599,43:58,G2,G2,0.0456,P1,117,4/4,C Major
note,63015,547,43:81,G2,G2,0.0456,P1,117,4/4,C Major
note,63873,240,43:42,G2,G2,0.0456,m2,117,4/4,C Major
note,64414,249,44:73,G#2,Ab2,0.0913,m2,117,4/4,C Major
note,64418,609,43:75,G2,G2,0.0456,m2,117,4/4,C Major
note,65128,400,44:54,G#2,Ab2,0.0913,m3,117,4/4,C Major
note,65134,450,41:52,F2,F2,0.0456,M2,117,4/4,C Major
note,65707,404,43:64,G2,G2,0.0913,M2,117,4/4,C Major
note,65714,424,41:75,F2,F2,0.0456,M2,117,4/4,C Major
note,66392,231,43:40,G2,G2,0.1369,P1,117,4/4,C Major
note,66395,1279,55:62,G3,G3,0.0913,M2,117,4/4,C Major
note,66400,647,41:41,F2,F2,0.0456,M2,117,4/4,C Major
note,67019,290,39:41,D#2,Eb2,0.1369,M6,117,4/4,C Major
note,67020,269,48:49,C3,C3,0.0913,P4,117,4/4,C Major
note,67026,181,43:36,G2,G2,0.0456,M2,117,4/4,C Major
note,67604,1209,57:70,A3,A3,0.2282,d5,117,4/4,C Major
note,67616,1204,39:54,D#2,Eb2,0.1826,m3,117,4/4,C Major
note,67617,1249,54:57,F#3,Gb3,0.1369,M7,117,4/4,C Major
note,67618,275,43:49,G2,G2,0.0913,P4,117,4/4,C Major
note,67646,492,48:32,C3,C3,0.0456,P4,117,4/4,C Major
note,68204,118,43:44,G2,G2,0.0456,M3,117,4/4,C Major
note,68748,1308,59:69,B3,B3,0.2282,M6,117,4/4,C Major
note,68772,431,50:36,D3,D3,0.1826,m3,117,4/4,C Major
note,68772,535,53:49,F3,F3,0.1826,m3,117,4/4,C Major
note,68775,1363,38:50,D2,D2,0.0913,P4,117,4/4,C Major
note,68780,198,43:44,G2,G2,0.0456,P1,117,4/4,C Major
note,69461,146,43:39,G2,G2,0.0456,P4,117,4/4,C Major
note,70030,484,60:60,C4,C4,0.2282,P4,117,4/4,C Major
note,70042,199,43:37,G2,G2,0.1826,P5,117,4/4,C Major
note,70045,1518,36:47,C2,C2,0.1369,m3,117,4/4,C Major
note,70045,510,51:40,D#3,Eb3,0.1369,M3,117,4/4,C Major
note,70050,529,55:45,G3,G3,0.0456,P1,117,4/4,C Major
note,70723,92,43:40,G2,G2,0.0456,m2,117,4/4,C Major
note,71398,1005,30:52,F#1,Gb1,0.2739,m2,117,4/4,C Major
note,71431,56,43:40,G2,G2,0.2282,P4,117,4/4,C Major
note,71440,1288,60:63,C4,C4,0.1826,M6,117,4/4,C Major
note,71444,736,51:47,D#3,Eb3,0.1369,d5,117,4/4,C Major
note,71447,948,57:54,A3,A3,0.0913,M2,117,4/4,C Major
note,71488,138,43:21,G2,G2,0.0456,P1,117,4/4,C Major
note,72247,957,43:37,G2,G2,0.0913,M3,117,4/4,C Major
note,72719,68,59:49,B3,B3,0.3651,M3,117,4/4,C Major
note,72731,53,31:40,G1,G1,0.3195,P5,117,4/4,C Major
note,72731,47,50:42,D3,D3,0.3195,P4,117,4/4,C Major
note,72739,63,55:40,G3,G3,0.2282,P1,117,4/4,C Major
note,72920,2240,31:55,G1,G1,0.1826,M3,117,4/4,C Major
note,72930,2041,59:46,B3,B3,0.1369,M6,117,4/4,C Major
note,72946,1994,50:42,D3,D3,0.0913,P4,117,4/4,C Major
note,72946,2090,55:47,G3,G3,0.0913,P1,117,4/4,C Major
note,73602,140,43:37,G2,G2,0.0456,P1,117,4/4,C Major
note,74244,118,43:34,G2,G2,0.0456,P1,117,4/4,C Major
note,74903,111,43:35,G2,G2,0.0456,M3,117,4/4,C Major
note,75722,1523,59:48,B3,B3,0.2282,M3,117,4/4,C Major
note,75740,2613,31:37,G1,G1,0.1826,P5,117,4/4,C Major
note,75742,1446,50:34,D3,D3,0.1369,P4,117,4/4,C Major
note,75748,1711,55:34,G3,G3,0.0913,P1,117,4/4,C Major
note,75763,103,43:19,G2,G2,0.0456,P1,117,4/4,C Major
note,76442,88,43:32,G2,G2,0.0456,P1,117,4/4,C Major
note,77112,81,43:31,G2,G2,0.0456,P1,117,4/4,C Major
note,77825,118,43:31,G2,G2,0.1369,M3,117,4/4,C Major
note,78252,239,59:43,B3,B3,0.1369,M6,117,4/4,C Major
note,78288,195,50:26,D3,D3,0.0913,P4,117,4/4,C Major
note,78323,122,55:10,G3,G3,0.0913,P1,117,4/4,C Major
note,78797,615,31:34,G1,G1,0.1826,M3,117,4/4,C Major
note,78916,6204,59:41,B3,B3,0.1369,M3,117,4/4,C Major
note,78924,6206,55:34,G3,G3,0.0913,P4,117,4/4,C Major
note,78926,6075,50:28,D3,D3,0.0456,d5,117,4/4,C Major
note,79415,309,32:28,G#1,Ab1,0.0913,m2,117,4/4,C Major
note,79687,238,31:32,G1,G1,0.1369,m2,117,4/4,C Major
note,79912,245,32:35,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,80119,223,31:36,G1,G1,0.1369,m2,117,4/4,C Major
note,80342,223,32:34,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,80531,156,31:30,G1,G1,0.1369,m2,117,4/4,C Major
note,80725,216,32:17,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,80900,224,31:37,G1,G1,0.1369,m2,117,4/4,C Major
note,81120,202,32:28,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,81312,141,31:31,G1,G1,0.1369,m2,117,4/4,C Major
note,81488,202,32:14,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,81661,157,31:34,G1,G1,0.1369,m2,117,4/4,C Major
note,81856,140,32:33,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,82022,185,31:31,G1,G1,0.1369,m2,117,4/4,C Major
note,82244,190,32:25,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,82404,179,31:34,G1,G1,0.1369,m2,117,4/4,C Major
note,82602,205,32:28,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,82785,170,31:36,G1,G1,0.1369,m2,117,4/4,C Major
note,82980,153,32:33,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,83153,157,31:36,G1,G1,0.1369,m2,117,4/4,C Major
note,83347,148,32:30,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,83516,158,31:31,G1,G1,0.1369,m2,117,4/4,C Major
note,83705,170,32:30,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,83891,173,31:28,G1,G1,0.1369,m2,117,4/4,C Major
note,84084,159,32:35,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,84252,175,31:42,G1,G1,0.1369,m2,117,4/4,C Major
note,84450,183,32:35,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,84621,195,31:45,G1,G1,0.1369,m2,117,4/4,C Major
note,84809,247,32:38,G#1,Ab1,0.1369,m2,117,4/4,C Major
note,85022,231,31:34,G1,G1,0.0913,m2,117,4/4,C Major
note,85284,373,32:34,G#1,Ab1,0.2739,m2,117,4/4,C Major
note,85602,355,31:34,G1,G1,0.3195,P5,117,4/4,C Major
note,85718,1325,62:46,D4,D4,0.3195,P1,117,4/4,C Major
note,85722,1211,50:31,D3,D3,0.2739,P4,117,4/4,C Major
note,85729,70,55:31,G3,G3,0.2282,M3,117,4/4,C Major
note,85729,1299,59:34,B3,B3,0.2282,M3,117,4/4,C Major
note,85800,1203,55:18,G3,G3,0.1826,M7,117,4/4,C Major
note,85975,84,32:34,G#1,Ab1,0.2282,m2,117,4/4,C Major
note,86102,87,31:42,G1,G1,0.2282,m2,117,4/4,C Major
note,86220,60,32:43,G#1,Ab1,0.2282,m2,117,4/4,C Major
note,86318,68,31:42,G1,G1,0.2739,m2,117,4/4,C Major
note,86416,57,32:50,G#1,Ab1,0.2739,m2,117,4/4,C Major
note,86524,59,31:43,G1,G1,0.2739,m2,117,4/4,C Major
note,86601,62,32:55,G#1,Ab1,0.2739,m2,117,4/4,C Major
note,86709,70,31:53,G1,G1,0.2739,m2,117,4/4,C Major
note,86793,74,32:61,G#1,Ab1,0.2739,m2,117,4/4,C Major
note,86892,76,31:65,G1,G1,0.3195,m2,117,4/4,C Major
note,86980,72,32:68,G#1,Ab1,0.3651,m2,117,4/4,C Major
note,87066,98,31:73,G1,G1,0.3195,m2,117,4/4,C Major
note,87159,72,32:75,G#1,Ab1,0.2739,m2,117,4/4,C Major
note,87256,444,31:75,G1,G1,0.3195,P1,117,4/4,C Major
note,87364,159,55:85,G3,G3,0.3651,P1,117,4/4,C Major
note,87366,82,67:83,G4,G4,0.3195,m6,117,4/4,C Major
note,87373,127,59:74,B3,B3,0.2739,m3,117,4/4,C Major
note,87373,119,62:73,D4,D4,0.2739,d5,117,4/4,C Major
note,87690,92,32:57,G#1,Ab1,0.4564,P1,117,4/4,C Major
note,87692,81,44:63,G#2,Ab2,0.4108,m2,117,4/4,C Major
note,87812,91,31:59,G1,G1,0.5021,P1,117,4/4,C Major
note,87826,84,43:58,G2,G2,0.5021,M7,117,4/4,C Major
note,87913,74,32:68,G#1,Ab1,0.5934,P1,117,4/4,C Major
note,87919,52,44:65,G#2,Ab2,0.5477,m2,117,4/4,C Major
note,87999,108,31:76,G1,G1,0.5934,P1,117,4/4,C Major
note,88016,93,43:72,G2,G2,0.5477,M7,117,4/4,C Major
note,88093,95,32:81,G#1,Ab1,0.5934,P1,117,4/4,C Major
note,88101,82,44:69,G#2,Ab2,0.5477,m2,117,4/4,C Major
note,88192,102,31:71,G1,G1,0.5934,P1,117,4/4,C Major
note,88211,76,43:73,G2,G2,0.5934,M7,117,4/4,C Major
note,88280,82,32:76,G#1,Ab1,0.5934,P1,117,4/4,C Major
note,88303,52,44:72,G#2,Ab2,0.5477,M2,117,4/4,C Major
note,88344,49,46:28,A#2,Bb2,0.5934,m3,117,4/4,C Major
note,88365,104,31:77,G1,G1,0.5477,P1,117,4/4,C Major
note,88389,50,43:67,G2,G2,0.5021,M7,117,4/4,C Major
note,88456,63,32:78,G#1,Ab1,0.5477,P1,117,4/4,C Major
note,88458,53,44:73,G#2,Ab2,0.5021,m2,117,4/4,C Major
note,88534,93,31:73,G1,G1,0.5477,P1,117,4/4,C Major
note,88534,73,43:75,G2,G2,0.5477,m2,117,4/4,C Major
note,88605,74,44:81,G#2,Ab2,0.4564,P1,117,4/4,C Major
note,88619,81,32:78,G#1,Ab1,0.4108,m2,117,4/4,C Major
note,88684,209,31:74,G1,G1,0.3651,P1,117,4/4,C Major
note,88692,72,43:80,G2,G2,0.3195,m7,117,4/4,C Major
note,88791,140,33:87,A1,A1,0.2739,P1,117,4/4,C Major
note,88807,93,45:69,A2,A2,0.2282,M2,117,4/4,C Major
note,88879,46,47:64,B2,B2,0.1826,P1,117,4/4,C Major
note,88893,124,35:87,B1,B1,0.1369,m2,117,4/4,C Major
note,88970,264,36:102,C2,C2,0.0913,P1,117,4/4,C Major
note,88974,270,48:93,C3,C3,0.0456,P4,117,4/4,C Major
note,90959,136,31:80,G1,G1,0.5477,P1,117,4/4,C Major
note,90965,38,43:75,G2,G2,0.5021,m7,117,4/4,C Major
note,91039,93,33:82,A1,A1,0.4564,P1,117,4/4,C Major
note,91060,48,45:63,A2,A2,0.4108,m7,117,4/4,C Major
note,91095,168,35:80,B1,B1,0.3651,P1,117,4/4,C Major
note,91101,29,47:73,B2,B2,0.3195,M7,117,4/4,C Major
note,91171,183,36:105,C2,C2,0.2739,P1,117,4/4,C Major
note,91186,174,48:88,C3,C3,0.2282,m3,117,4/4,C Major
note,91218,31,33:29,A1,A1,0.1826,M2,117,4/4,C Major
note,91226,0,47:37,B2,B2,0.1369,d5,117,4/4,C Major
note,91235,42,29:34,F1,F1,0.0913,M6,117,4/4,C Major
note,91247,1,50:28,D3,D3,0.0913,M7,117,4/4,C Major
note,91725,147,39:105,D#2,Eb2,0.1369,P1,117,4/4,C Major
note,91728,164,51:96,D#3,Eb3,0.0913,M7,117,4/4,C Major
note,91755,86,40:68,E2,E2,0.0456,P4,117,4/4,C Major
note,92352,1742,35:96,B1,B1,0.1826,P1,117,4/4,C Major
note,92356,1721,47:102,B2,B2,0.1369,M2,117,4/4,C Major
note,92390,0,49:56,C#3,Db3,0.0913,m6,117,4/4,C Major
note,92406,55,29:51,F1,F1,0.0456,M2,117,4/4,C Major
note,94250,133,31:87,G1,G1,0.5021,P1,117,4/4,C Major
note,94250,39,43:80,G2,G2,0.5021,m7,117,4/4,C Major
note,94323,123,33:86,A1,A1,0.4108,P1,117,4/4,C Major
note,94327,56,45:78,A2,A2,0.3651,M2,117,4/4,C Major
note,94381,31,47:71,B2,B2,0.3195,P1,117,4/4,C Major
note,94386,133,35:81,B1,B1,0.2739,m2,117,4/4,C Major
note,94450,165,48:9,C3,C3,0.3195,P1,117,4/4,C Major
note,94454,158,36:103,C2,C2,0.2739,P4,117,4/4,C Major
note,94523,56,53:24,F3,F3,0.2282,d5,117,4/4,C Major
note,94543,0,47:19,B2,B2,0.1826,m3,117,4/4,C Major
note,94550,0,50:18,D3,D3,0.1369,m2,117,4/4,C Major
note,94891,125,51:102,D#3,Eb3,0.0913,P1,117,4/4,C Major
note,94899,101,39:106,D#2,Eb2,0.0456,m6,117,4/4,C Major
note,95476,293,47:102,B2,B2,0.0913,P1,117,4/4,C Major
note,95478,371,35:101,B1,B1,0.0456,M6,117,4/4,C Major
note,96136,42,44:110,G#2,Ab2,0.3195,P1,117,4/4,C Major
note,96136,44,56:103,G#3,Ab3,0.3195,m2,117,4/4,C Major
note,96370,48,55:103,G3,G3,0.3195,P1,117,4/4,C Major
note,96377,49,43:97,G2,G2,0.2739,m2,117,4/4,C Major
note,96429,0,42:24,F#2,Gb2,0.2282,m2,117,4/4,C Major
note,96591,61,41:95,F2,F2,0.2739,P1,117,4/4,C Major
note,96595,70,53:92,F3,F3,0.2282,M2,117,4/4,C Major
note,96810,65,39:87,D#2,Eb2,0.2739,P1,117,4/4,C Major
note,96812,68,51:89,D#3,Eb3,0.2282,m2,117,4/4,C Major
note,97028,41,38:81,D2,D2,0.3651,P1,117,4/4,C Major
note,97028,44,50:90,D3,D3,0.3651,M7,117,4/4,C Major
note,97241,68,39:87,D#2,Eb2,0.4564,P1,117,4/4,C Major
note,97243,98,51:81,D#3,Eb3,0.4108,m7,117,4/4,C Major
note,97345,92,41:75,F2,F2,0.3651,P1,117,4/4,C Major
note,97345,138,53:76,F3,F3,0.3651,M2,117,4/4,C Major
note,97422,142,39:81,D#2,Eb2,0.2739,P1,117,4/4,C Major
note,97438,127,51:75,D#3,Eb3,0.2282,m2,117,4/4,C Major
note,97528,137,50:85,D3,D3,0.2739,P1,117,4/4,C Major
note,97534,148,38:85,D2,D2,0.2282,m7,117,4/4,C Major
note,97641,90,48:89,C3,C3,0.1826,P1,117,4/4,C Major
note,97648,122,36:86,C2,C2,0.1369,m6,117,4/4,C Major
note,97975,72,56:56,G#3,Ab3,0.1826,P1,117,4/4,C Major
note,97979,86,44:60,G#2,Ab2,0.1369,m2,117,4/4,C Major
note,98229,140,43:54,G2,G2,0.1826,P1,117,4/4,C Major
note,98234,101,55:51,G3,G3,0.1826,M2,117,4/4,C Major
note,98476,70,53:57,F3,F3,0.2739,P1,117,4/4,C Major
note,98482,67,41:49,F2,F2,0.2282,M2,117,4/4,C Major
note,98711,77,39:55,D#2,Eb2,0.2282,P1,117,4/4,C Major
note,98717,112,51:57,D#3,Eb3,0.1826,m2,117,4/4,C Major
note,98949,62,38:53,D2,D2,0.3195,P1,117,4/4,C Major
note,98953,54,50:61,D3,D3,0.2739,M7,117,4/4,C Major
note,99183,64,39:51,D#2,Eb2,0.3195,P1,117,4/4,C Major
note,99203,71,51:46,D#3,Eb3,0.2739,M2,117,4/4,C Major
note,99328,94,53:46,F3,F3,0.3195,M2,117,4/4,C Major
note,99421,107,39:41,D#2,Eb2,0.2739,P1,117,4/4,C Major
note,99427,96,51:47,D#3,Eb3,0.2282,m2,117,4/4,C Major
note,99544,102,50:55,D3,D3,0.2739,P1,117,4/4,C Major
note,99560,103,38:41,D2,D2,0.2282,m7,117,4/4,C Major
note,99690,168,48:48,C3,C3,0.2739,P1,117,4/4,C Major
note,99707,199,36:44,C2,C2,0.3195,m6,117,4/4,C Major
note,99930,90,56:43,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,99936,65,44:35,G#2,Ab2,0.4108,M2,117,4/4,C Major
note,100069,50,46:43,A#2,Bb2,0.4564,P1,117,4/4,C Major
note,100073,113,58:48,A#3,Bb3,0.4108,M2,117,4/4,C Major
note,100176,68,56:56,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,100179,67,44:42,G#2,Ab2,0.4108,m2,117,4/4,C Major
note,100289,53,43:52,G2,G2,0.4564,P1,117,4/4,C Major
note,100298,57,55:61,G3,G3,0.4108,M7,117,4/4,C Major
note,100370,72,44:61,G#2,Ab2,0.4564,P1,117,4/4,C Major
note,100398,77,56:52,G#3,Ab3,0.4108,m2,117,4/4,C Major
note,100486,78,43:50,G2,G2,0.4564,P1,117,4/4,C Major
note,100496,64,55:57,G3,G3,0.4108,M2,117,4/4,C Major
note,100609,54,53:49,F3,F3,0.4564,P1,117,4/4,C Major
note,100611,74,41:46,F2,F2,0.4108,m7,117,4/4,C Major
note,100711,82,51:55,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,100724,59,39:51,D#2,Eb2,0.4108,M2,117,4/4,C Major
note,100823,92,41:54,F2,F2,0.4564,P1,117,4/4,C Major
note,100836,83,53:45,F3,F3,0.4108,M2,117,4/4,C Major
note,100919,77,39:51,D#2,Eb2,0.4564,P1,117,4/4,C Major
note,100949,50,51:49,D#3,Eb3,0.4108,m2,117,4/4,C Major
note,101035,77,38:58,D2,D2,0.4564,P1,117,4/4,C Major
note,101042,65,50:54,D3,D3,0.4108,m2,117,4/4,C Major
note,101134,74,51:56,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,101139,58,39:64,D#2,Eb2,0.4108,M2,117,4/4,C Major
note,101240,85,41:59,F2,F2,0.4564,P1,117,4/4,C Major
note,101251,95,53:52,F3,F3,0.4108,M2,117,4/4,C Major
note,101344,113,39:52,D#2,Eb2,0.4564,P1,117,4/4,C Major
note,101368,102,51:53,D#3,Eb3,0.4108,m2,117,4/4,C Major
note,101459,59,50:58,D3,D3,0.4564,P1,117,4/4,C Major
note,101462,62,38:53,D2,D2,0.4108,M2,117,4/4,C Major
note,101553,72,36:53,C2,C2,0.4564,P1,117,4/4,C Major
note,101561,66,48:58,C3,C3,0.4108,P4,117,4/4,C Major
note,101652,70,43:48,G2,G2,0.4564,P1,117,4/4,C Major
note,101671,111,55:55,G3,G3,0.4108,M2,117,4/4,C Major
note,101764,78,41:49,F2,F2,0.4564,P1,117,4/4,C Major
note,101784,76,53:57,F3,F3,0.4108,M2,117,4/4,C Major
note,101869,53,39:56,D#2,Eb2,0.4564,P1,117,4/4,C Major
note,101886,75,51:63,D#3,Eb3,0.4108,m7,117,4/4,C Major
note,101953,93,41:64,F2,F2,0.4564,P1,117,4/4,C Major
note,101985,102,53:71,F3,F3,0.4108,m7,117,4/4,C Major
note,102057,103,43:60,G2,G2,0.4564,P1,117,4/4,C Major
note,102085,106,55:63,G3,G3,0.4108,M2,117,4/4,C Major
note,102163,119,41:66,F2,F2,0.4564,P1,117,4/4,C Major
note,102179,111,53:49,F3,F3,0.4108,M2,117,4/4,C Major
note,102276,77,51:69,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,102283,98,39:66,D#2,Eb2,0.4108,M7,117,4/4,C Major
note,102379,44,50:69,D3,D3,0.4564,P1,117,4/4,C Major
note,102384,112,38:67,D2,D2,0.4108,d5,117,4/4,C Major
note,102473,158,56:64,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,102486,83,44:63,G#2,Ab2,0.4108,M7,117,4/4,C Major
note,102586,83,55:68,G3,G3,0.4564,P1,117,4/4,C Major
note,102595,94,43:68,G2,G2,0.4108,m7,117,4/4,C Major
note,102688,94,53:73,F3,F3,0.4564,P1,117,4/4,C Major
note,102693,97,41:72,F2,F2,0.4108,M2,117,4/4,C Major
note,102788,106,55:82,G3,G3,0.5021,P1,117,4/4,C Major
note,102797,101,43:75,G2,G2,0.4564,m2,117,4/4,C Major
note,102881,162,56:69,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,102893,103,44:69,G#2,Ab2,0.4108,m2,117,4/4,C Major
note,102982,116,43:66,G2,G2,0.5021,P1,117,4/4,C Major
note,102985,88,55:68,G3,G3,0.4564,M2,117,4/4,C Major
note,103079,80,53:72,F3,F3,0.5021,P1,117,4/4,C Major
note,103098,80,41:66,F2,F2,0.5021,m2,117,4/4,C Major
note,103178,79,40:67,E2,E2,0.4564,P1,117,4/4,C Major
note,103190,76,52:68,E3,E3,0.4564,d5,117,4/4,C Major
note,103268,131,46:66,A#2,Bb2,0.4564,P1,117,4/4,C Major
note,103280,139,58:67,A#3,Bb3,0.4108,M2,117,4/4,C Major
note,103377,86,44:68,G#2,Ab2,0.4564,P1,117,4/4,C Major
note,103383,72,56:65,G#3,Ab3,0.4108,m2,117,4/4,C Major
note,103457,104,43:72,G2,G2,0.4564,P1,117,4/4,C Major
note,103478,134,55:76,G3,G3,0.4108,M7,117,4/4,C Major
note,103559,89,44:78,G#2,Ab2,0.4564,P1,117,4/4,C Major
note,103571,126,56:82,G#3,Ab3,0.4108,m6,117,4/4,C Major
note,103669,77,48:76,C3,C3,0.4564,P1,117,4/4,C Major
note,103689,105,60:77,C4,C4,0.4564,P4,117,4/4,C Major
note,103770,72,43:75,G2,G2,0.4564,P1,117,4/4,C Major
note,103780,92,55:77,G3,G3,0.4564,P5,117,4/4,C Major
note,103873,95,48:78,C3,C3,0.4564,P1,117,4/4,C Major
note,103882,100,60:72,C4,C4,0.4564,P5,117,4/4,C Major
note,103964,78,41:80,F2,F2,0.4564,P1,117,4/4,C Major
note,103972,98,53:81,F3,F3,0.4108,P4,117,4/4,C Major
note,104065,73,48:73,C3,C3,0.4564,P1,117,4/4,C Major
note,104070,108,60:75,C4,C4,0.4108,d5,117,4/4,C Major
note,104160,68,42:71,F#2,Gb2,0.4564,P1,117,4/4,C Major
note,104178,71,54:77,F#3,Gb3,0.4108,d5,117,4/4,C Major
note,104255,89,48:78,C3,C3,0.4564,P1,117,4/4,C Major
note,104273,154,60:74,C4,C4,0.4108,m2,117,4/4,C Major
note,104361,129,47:87,B2,B2,0.4564,P1,117,4/4,C Major
note,104370,116,59:82,B3,B3,0.4108,M2,117,4/4,C Major
note,104470,115,57:86,A3,A3,0.5021,P1,117,4/4,C Major
note,104475,103,45:81,A2,A2,0.4564,M2,117,4/4,C Major
note,104576,90,43:75,G2,G2,0.5021,P1,117,4/4,C Major
note,104596,76,55:72,G3,G3,0.5021,P5,117,4/4,C Major
note,104676,117,62:78,D4,D4,0.5477,P1,117,4/4,C Major
note,104677,51,50:82,D3,D3,0.5021,M2,117,4/4,C Major
note,104757,101,48:90,C3,C3,0.5021,P1,117,4/4,C Major
note,104765,76,60:93,C4,C4,0.4564,m2,117,4/4,C Major
note,104871,64,47:80,B2,B2,0.5477,P1,117,4/4,C Major
note,104871,117,59:82,B3,B3,0.5477,d5,117,4/4,C Major
note,104920,114,53:67,F3,F3,0.5021,P1,117,4/4,C Major
note,104974,105,65:80,F4,F4,0.5477,M2,117,4/4,C Major
note,105025,93,51:80,D#3,Eb3,0.5021,P1,117,4/4,C Major
note,105062,80,63:81,D#4,Eb4,0.5021,m2,117,4/4,C Major
note,105128,138,50:86,D3,D3,0.5021,P1,117,4/4,C Major
note,105152,98,62:84,D4,D4,0.4564,d5,117,4/4,C Major
note,105225,97,56:75,G#3,Ab3,0.5021,P1,117,4/4,C Major
note,105253,141,68:81,G#4,Ab4,0.4564,M2,117,4/4,C Major
note,105301,35,70:32,A#4,Bb4,0.5021,m3,117,4/4,C Major
note,105318,44,55:72,G3,G3,0.4564,P1,117,4/4,C Major
note,105353,104,67:84,G4,G4,0.4108,M2,117,4/4,C Major
note,105431,122,53:86,F3,F3,0.4564,P1,117,4/4,C Major
note,105442,118,65:85,F4,F4,0.4564,M6,117,4/4,C Major
note,105541,129,74:92,D5,D5,0.4564,P1,117,4/4,C Major
note,105549,89,62:90,D4,D4,0.5021,M2,117,4/4,C Major
note,105637,102,60:88,C4,C4,0.4564,P1,117,4/4,C Major
note,105647,76,72:84,C5,C5,0.5021,m2,117,4/4,C Major
note,105752,112,71:80,B4,B4,0.5934,P1,117,4/4,C Major
note,105753,91,59:80,B3,B3,0.5477,d5,117,4/4,C Major
note,105834,117,77:88,F5,F5,0.5934,P1,117,4/4,C Major
note,105840,99,65:88,F4,F4,0.5477,M2,117,4/4,C Major
note,105922,101,63:85,D#4,Eb4,0.5021,P1,117,4/4,C Major
note,105933,74,75:86,D#5,Eb5,0.5477,m2,117,4/4,C Major
note,106024,132,62:88,D4,D4,0.5477,P1,117,4/4,C Major
note,106025,107,74:81,D5,D5,0.5021,d5,117,4/4,C Major
note,106124,83,68:79,G#4,Ab4,0.639,P1,117,4/4,C Major
note,106124,134,80:84,G#5,Ab5,0.639,M2,117,4/4,C Major
note,106156,29,82:51,A#5,Bb5,0.5477,m3,117,4/4,C Major
note,106204,36,67:79,G4,G4,0.5021,P1,117,4/4,C Major
note,106215,106,79:89,G5,G5,0.5021,M2,117,4/4,C Major
note,106296,100,65:89,F4,F4,0.5021,P1,117,4/4,C Major
note,106311,120,77:90,F5,F5,0.5477,M6,117,4/4,C Major
note,106408,116,86:93,D6,D6,0.5477,P1,117,4/4,C Major
note,106413,53,74:92,D5,D5,0.5021,M2,117,4/4,C Major
note,106501,77,72:81,C5,C5,0.5477,P1,117,4/4,C Major
note,106509,63,84:83,C6,C6,0.5477,m7,117,4/4,C Major
note,106517,21,74:70,D5,D5,0.5021,M6,117,4/4,C Major
note,106589,135,83:84,B5,B5,0.5477,P1,117,4/4,C Major
note,106602,121,71:90,B4,B4,0.5477,d5,117,4/4,C Major
note,106691,124,89:95,F6,F6,0.5477,P1,117,4/4,C Major
note,106704,110,77:89,F5,F5,0.5477,m7,117,4/4,C Major
note,106784,75,87:87,D#6,Eb6,0.5477,P1,117,4/4,C Major
note,106785,139,75:87,D#5,Eb5,0.5021,M7,117,4/4,C Major
note,106881,104,86:84,D6,D6,0.5021,P1,117,4/4,C Major
note,106899,123,74:86,D5,D5,0.5477,d5,117,4/4,C Major
note,106979,136,92:88,G#6,Ab6,0.5021,P1,117,4/4,C Major
note,106987,98,80:75,G#5,Ab5,0.5021,M2,117,4/4,C Major
note,107003,48,94:59,A#6,Bb6,0.5021,m3,117,4/4,C Major
note,107065,118,91:95,G6,G6,0.4564,P1,117,4/4,C Major
note,107077,76,79:83,G5,G5,0.4108,m7,117,4/4,C Major
note,107168,102,89:86,F6,F6,0.4564,P1,117,4/4,C Major
note,107179,102,77:78,F5,F5,0.4108,m7,117,4/4,C Major
note,107260,158,87:87,D#6,Eb6,0.4564,P1,117,4/4,C Major
note,107270,84,75:81,D#5,Eb5,0.4108,M7,117,4/4,C Major
note,107367,104,86:86,D6,D6,0.4564,P1,117,4/4,C Major
note,107378,87,74:76,D5,D5,0.4108,m7,117,4/4,C Major
note,107467,50,84:75,C6,C6,0.4564,P1,117,4/4,C Major
note,107478,96,72:74,C5,C5,0.4108,m2,117,4/4,C Major
note,107560,93,71:71,B4,B4,0.5021,P1,117,4/4,C Major
note,107573,145,83:59,B5,B5,0.4564,m3,117,4/4,C Major
note,107668,134,80:74,G#5,Ab5,0.5021,P1,117,4/4,C Major
note,107671,54,68:65,G#4,Ab4,0.4564,M7,117,4/4,C Major
