type,tickOffset,tickLength,valueRaw,valuePretty,canonical,density,interval
noteOn,77520,78,57:49,A3,A3,0.5021,m6
noteOn,77520,78,65:49,F4,F4,0.5021,M3
noteOn,77520,239,69:49,A4,A4,0.5021,m6
noteOn,77520,239,77:49,F5,F5,0.5021,M3
noteOn,77520,239,81:49,A5,A5,0.5021,M6
noteOn,77760,78,48:49,C3,C3,0.3195,M6
noteOn,78000,78,57:54,A3,A3,0.5021,P5
noteOn,78000,78,64:54,E4,E4,0.5021,P1
noteOn,78000,159,76:54,E5,E5,0.5021,P4
noteOn,78000,159,81:54,A5,A5,0.5021,P5
noteOn,78000,159,88:54,E6,E6,0.5021,P4
noteOn,78240,78,47:57,B2,B2,0.3195,d5
noteOn,78480,78,53:59,F3,F3,0.5477,M6
noteOn,78480,78,62:59,D4,D4,0.5477,P1
noteOn,78480,159,74:59,D5,D5,0.5477,P5
noteOn,78480,159,81:59,A5,A5,0.5477,P4
noteOn,78480,159,86:59,D6,D6,0.5477,m7
noteOn,78720,78,40:62,E2,E2,0.3651,P1
noteOn,78960,78,52:64,E3,E3,0.5477,P5
noteOn,78960,78,59:64,B3,B3,0.5477,m3
noteOn,78960,78,62:64,D4,D4,0.5477,M2
noteOn,78960,159,76:64,E5,E5,0.5477,M3
noteOn,78960,159,80:64,G#5,Ab5,0.5477,m6
noteOn,78960,159,88:64,E6,E6,0.5477,P5
noteOn,79200,78,45:64,A2,A2,0.3195,P5
noteOn,79440,78,52:64,E3,E3,0.5021,m6
noteOn,79440,78,60:64,C4,C4,0.5021,P1
noteOn,79440,159,72:64,C5,C5,0.5021,M3
noteOn,79440,159,76:64,E5,E5,0.5021,m6
noteOn,79440,159,84:64,C6,C6,0.5021,m2
noteOn,79680,78,47:60,B2,B2,0.3195,P4
noteOn,79920,78,52:58,E3,E3,0.5021,m7
noteOn,79920,78,62:58,D4,D4,0.5021,d5
noteOn,79920,159,68:58,G#4,Ab4,0.5021,m6
noteOn,79920,159,76:58,E5,E5,0.5021,M3
noteOn,79920,159,80:58,G#5,Ab5,0.5021,m6
noteOn,80160,78,48:55,C3,C3,0.3195,M3
noteOn,80400,78,52:53,E3,E3,0.5021,P1
noteOn,80400,78,64:53,E4,E4,0.5021,P4
noteOn,80400,159,69:53,A4,A4,0.5021,P5
noteOn,80400,159,76:53,E5,E5,0.5021,P4
noteOn,80400,159,81:53,A5,A5,0.5021,P1
noteOn,80640,78,45:51,A2,A2,0.3195,P5
noteOn,80880,78,52:49,E3,E3,0.5021,m6
noteOn,80880,78,60:49,C4,C4,0.5021,P1
noteOn,80880,159,72:58,C5,C5,0.5021,M3
noteOn,80880,159,76:58,E5,E5,0.5021,m6
noteOn,80880,159,84:58,C6,C6,0.5021,m6
noteOn,81120,78,40:49,E2,E2,0.3195,P1
noteOn,81360,78,52:49,E3,E3,0.5021,m7
noteOn,81360,78,62:49,D4,D4,0.5021,M6
noteOn,81360,159,71:58,B4,B4,0.5021,P4
noteOn,81360,159,76:58,E5,E5,0.5021,P5
noteOn,81360,159,83:58,B5,B5,0.5021,M2
noteOn,81600,78,45:53,A2,A2,0.3195,P5
noteOn,81840,78,52:54,E3,E3,0.5477,m6
noteOn,81840,78,60:54,C4,C4,0.5477,M6
noteOn,81840,159,69:58,A4,A4,0.5477,P5
noteOn,81840,159,76:58,E5,E5,0.5477,P4
noteOn,81840,159,81:58,A5,A5,0.5477,m7
noteOn,82080,78,47:56,B2,B2,0.3651,P4
noteOn,82320,78,52:53,E3,E3,0.5934,M3
noteOn,82320,78,56:53,G#3,Ab3,0.5934,d5
noteOn,82320,78,62:53,D4,D4,0.5934,M2
noteOn,82320,159,64:58,E4,E4,0.5934,P5
noteOn,82320,159,71:58,B4,B4,0.5934,P4
noteOn,82320,159,76:58,E5,E5,0.5934,P5
noteOn,82560,78,45:51,A2,A2,0.3651,P5
noteOn,82800,78,52:49,E3,E3,0.5934,P4
noteOn,82800,78,57:49,A3,A3,0.5934,m3
noteOn,82800,78,60:49,C4,C4,0.5934,M6
noteOn,82800,159,69:58,A4,A4,0.5934,P5
noteOn,82800,159,76:58,E5,E5,0.5934,P4
noteOn,82800,159,81:58,A5,A5,0.5934,P4
noteOn,83040,78,40:49,E2,E2,0.3651,P1
noteOn,83280,78,52:49,E3,E3,0.5934,M3
noteOn,83280,78,56:49,G#3,Ab3,0.5934,d5
noteOn,83280,78,62:49,D4,D4,0.5934,M6
noteOn,83280,159,71:58,B4,B4,0.5934,P4
noteOn,83280,159,76:58,E5,E5,0.5934,P5
noteOn,83280,159,83:58,B5,B5,0.5934,M2
noteOn,83520,78,45:53,A2,A2,0.3651,P5
noteOn,83760,78,52:54,E3,E3,0.5934,P4
noteOn,83760,78,57:54,A3,A3,0.5934,m3
noteOn,83760,78,60:54,C4,C4,0.5934,M6
noteOn,83760,159,69:58,A4,A4,0.5934,P5
noteOn,83760,159,76:58,E5,E5,0.5934,P4
noteOn,83760,159,81:58,A5,A5,0.5934,m7
noteOn,84000,78,47:56,B2,B2,0.3651,P4
noteOn,84240,78,52:53,E3,E3,0.5934,M3
noteOn,84240,78,56:53,G#3,Ab3,0.5934,d5
noteOn,84240,78,62:53,D4,D4,0.5934,M2
noteOn,84240,159,64:53,E4,E4,0.5934,P5
noteOn,84240,159,71:53,B4,B4,0.5934,P4
noteOn,84240,159,76:53,E5,E5,0.5934,P5
noteOn,84480,78,45:56,A2,A2,0.3651,P5
noteOn,84720,78,52:58,E3,E3,0.5477,P4
noteOn,84720,78,57:58,A3,A3,0.5477,m3
noteOn,84720,78,60:58,C4,C4,0.5477,M6
noteOn,84720,159,69:58,A4,A4,0.5477,P5
noteOn,84720,159,76:58,E5,E5,0.5477,P4
noteOn,84720,159,81:58,A5,A5,0.5477,M2
noteOn,84960,78,43:59,G2,G2,0.3195,P1
noteOn,85200,78,55:61,G3,G3,0.5021,M6
noteOn,85200,78,64:61,E4,E4,0.5021,P5
noteOn,85200,159,71:61,B4,B4,0.5021,P4
noteOn,85200,159,76:61,E5,E5,0.5021,P5
noteOn,85200,159,83:61,B5,B5,0.5021,M2
noteOn,85440,78,45:62,A2,A2,0.3195,P1
noteOn,85680,78,57:64,A3,A3,0.5021,P5
noteOn,85680,78,64:64,E4,E4,0.5021,m6
noteOn,85680,159,72:64,C5,C5,0.5021,M3
noteOn,85680,159,76:64,E5,E5,0.5021,m6
noteOn,85680,159,84:64,C6,C6,0.5021,m2
noteOn,85920,78,47:64,B2,B2,0.3195,P1
noteOn,86160,78,59:64,B3,B3,0.5021,P4
noteOn,86160,78,64:64,E4,E4,0.5021,m3
noteOn,86160,159,67:64,G4,G4,0.5021,M3
noteOn,86160,159,71:64,B4,B4,0.5021,m6
noteOn,86160,159,79:64,G5,G5,0.5021,m6
noteOn,86400,78,47:58,B2,B2,0.3195,P1
noteOn,86640,78,59:55,B3,B3,0.5021,M3
noteOn,86640,78,63:55,D#4,Eb4,0.5021,d5
noteOn,86640,159,69:55,A4,A4,0.5021,M2
noteOn,86640,159,71:55,B4,B4,0.5021,P5
noteOn,86640,159,78:55,F#5,Gb5,0.5021,M2
noteOn,86880,78,52:52,E3,E3,0.3195,P5
noteOn,87120,78,59:49,B3,B3,0.5021,P4
noteOn,87120,78,64:49,E4,E4,0.5021,M3
noteOn,87120,159,68:58,G#4,Ab4,0.5021,m3
noteOn,87120,159,71:58,B4,B4,0.5021,P4
noteOn,87120,159,76:58,E5,E5,0.5021,m2
noteOn,87360,78,51:49,D#3,Eb3,0.3195,M6
noteOn,87600,78,60:49,C4,C4,0.5477,d5
noteOn,87600,78,66:49,F#4,Gb4,0.5477,m3
noteOn,87600,159,69:58,A4,A4,0.5477,m3
noteOn,87600,159,72:58,C5,C5,0.5477,d5
noteOn,87600,159,78:58,F#5,Gb5,0.5477,M3
noteOn,87840,78,50:49,D3,D3,0.3651,M6
noteOn,88080,78,59:49,B3,B3,0.5934,d5
noteOn,88080,78,65:49,F4,F4,0.5934,M2
noteOn,88080,159,67:58,G4,G4,0.5934,M3
noteOn,88080,159,71:58,B4,B4,0.5934,d5
noteOn,88080,159,77:58,F5,F5,0.5934,M2
noteOn,88080,159,79:58,G5,G5,0.5934,m3
noteOn,88320,78,40:49,E2,E2,0.3651,P5
noteOn,88560,78,59:49,B3,B3,0.5934,P4
noteOn,88560,78,64:49,E4,E4,0.5934,M3
noteOn,88560,159,68:58,G#4,Ab4,0.5934,d5
noteOn,88560,159,74:58,D5,D5,0.5934,M2
noteOn,88560,159,76:58,E5,E5,0.5934,M3
noteOn,88560,159,80:58,G#5,Ab5,0.5934,M7
noteOn,88800,78,45:49,A2,A2,0.3651,P1
noteOn,89040,78,57:49,A3,A3,0.5477,P5
noteOn,89040,78,64:49,E4,E4,0.5477,P4
noteOn,89040,159,69:58,A4,A4,0.5477,m3
noteOn,89040,159,72:58,C5,C5,0.5477,M3
noteOn,89040,159,76:58,E5,E5,0.5477,P4
noteOn,89040,159,81:58,A5,A5,0.5477,M6
noteOn,89280,78,48:49,C3,C3,0.3195,M6
noteOn,89520,78,57:49,A3,A3,0.4564,P5
noteOn,89520,78,64:49,E4,E4,0.4564,P4
noteOn,89520,239,69:49,A4,A4,0.4564,P5
noteOn,89520,239,76:49,E5,E5,0.4564,P4
noteOn,89520,959,81:64,A5,A5,0.4564,m7
noteOn,89760,78,47:49,B2,B2,0.2739,d5
noteOn,90000,78,53:49,F3,F3,0.4564,M6
noteOn,90000,78,62:49,D4,D4,0.4564,P5
noteOn,90000,239,69:49,A4,A4,0.4564,P4
noteOn,90000,239,74:49,D5,D5,0.4564,m7
noteOn,90240,78,52:49,E3,E3,0.3195,P5
noteOn,90480,78,59:49,B3,B3,0.5021,P4
noteOn,90480,78,64:49,E4,E4,0.5021,M3
noteOn,90480,239,68:49,G#4,Ab4,0.5021,m6
noteOn,90480,239,76:49,E5,E5,0.5021,M3
noteOn,90480,479,80:49,G#5,Ab5,0.5021,m6
noteOn,90720,78,48:49,C3,C3,0.3195,M6
noteOn,90960,78,57:49,A3,A3,0.5021,P5
noteOn,90960,78,64:49,E4,E4,0.5021,P4
noteOn,90960,239,69:49,A4,A4,0.5021,P5
noteOn,90960,239,76:49,E5,E5,0.5021,P4
noteOn,90960,479,81:49,A5,A5,0.5021,P1
noteOn,91200,78,45:49,A2,A2,0.3195,P1
noteOn,91440,78,57:49,A3,A3,0.4564,P5
noteOn,91440,78,64:49,E4,E4,0.4564,m6
noteOn,91440,239,72:49,C5,C5,0.4564,M3
noteOn,91440,239,76:49,E5,E5,0.4564,m6
noteOn,91440,959,84:64,C6,C6,0.4564,m7
noteOn,91680,78,50:49,D3,D3,0.2739,P5
noteOn,91920,78,57:49,A3,A3,0.4564,m6
noteOn,91920,78,65:49,F4,F4,0.4564,P5
noteOn,91920,239,72:49,C5,C5,0.4564,P4
noteOn,91920,239,77:49,F5,F5,0.4564,m3
noteOn,92160,78,50:49,D3,D3,0.3195,d5
noteOn,92400,78,56:49,G#3,Ab3,0.5021,M6
noteOn,92400,78,65:49,F4,F4,0.5021,d5
noteOn,92400,239,71:49,B4,B4,0.5021,d5
noteOn,92400,239,77:49,F5,F5,0.5021,d5
noteOn,92400,479,83:49,B5,B5,0.5021,M7
noteOn,92640,78,48:49,C3,C3,0.3195,M6
noteOn,92880,78,57:49,A3,A3,0.5021,m6
noteOn,92880,78,65:49,F4,F4,0.5021,M3
noteOn,92880,239,69:49,A4,A4,0.5021,m6
noteOn,92880,239,77:49,F5,F5,0.5021,M3
noteOn,92880,239,81:49,A5,A5,0.5021,M6
noteOn,93120,78,48:49,C3,C3,0.3195,M6
noteOn,93360,78,57:49,A3,A3,0.5021,P5
noteOn,93360,78,64:49,E4,E4,0.5021,P1
noteOn,93360,239,76:49,E5,E5,0.5021,P4
noteOn,93360,239,81:49,A5,A5,0.5021,P5
noteOn,93360,479,88:49,E6,E6,0.5021,P4
noteOn,93600,78,47:55,B2,B2,0.3195,d5
noteOn,93840,78,53:58,F3,F3,0.5477,M6
noteOn,93840,78,62:58,D4,D4,0.5477,P1
noteOn,93840,239,74:58,D5,D5,0.5477,P5
noteOn,93840,239,81:58,A5,A5,0.5477,P4
noteOn,93840,479,86:58,D6,D6,0.5477,m7
noteOn,94080,78,40:61,E2,E2,0.3651,P1
noteOn,94320,78,52:64,E3,E3,0.5934,P5
noteOn,94320,78,59:64,B3,B3,0.5934,m3
noteOn,94320,78,62:64,D4,D4,0.5934,M2
noteOn,94320,239,76:64,E5,E5,0.5934,M3
noteOn,94320,239,80:64,G#5,Ab5,0.5934,m6
noteOn,94320,479,88:64,E6,E6,0.5934,P5
noteOn,94560,78,45:60,A2,A2,0.3651,P5
noteOn,94800,78,52:58,E3,E3,0.5934,P4
noteOn,94800,78,57:58,A3,A3,0.5934,m3
noteOn,94800,78,60:58,C4,C4,0.5934,P1
noteOn,94800,239,72:58,C5,C5,0.5934,M3
noteOn,94800,239,76:58,E5,E5,0.5934,m6
noteOn,94800,479,84:58,C6,C6,0.5934,m2
noteOn,95040,78,47:57,B2,B2,0.3651,P4
noteOn,95280,78,52:55,E3,E3,0.5934,M3
noteOn,95280,78,56:55,G#3,Ab3,0.5934,d5
noteOn,95280,78,62:55,D4,D4,0.5934,M6
noteOn,95280,239,71:55,B4,B4,0.5934,P4
noteOn,95280,239,76:55,E5,E5,0.5934,P5
noteOn,95280,479,83:55,B5,B5,0.5934,M7
noteOn,95520,78,48:53,C3,C3,0.3651,M3
noteOn,95760,78,52:51,E3,E3,0.5477,P4
noteOn,95760,78,57:51,A3,A3,0.5477,P5
noteOn,95760,78,64:51,E4,E4,0.5477,P4
noteOn,95760,239,69:51,A4,A4,0.5477,P5
noteOn,95760,239,76:51,E5,E5,0.5477,P4
noteOn,95760,719,81:51,A5,A5,0.5477,P1
noteOn,96000,78,45:49,A2,A2,0.3195,P5
noteOn,96240,78,52:49,E3,E3,0.5021,P4
noteOn,96240,78,57:49,A3,A3,0.5021,m3
noteOn,96240,78,60:49,C4,C4,0.5021,P1
noteOn,96240,239,72:49,C5,C5,0.5021,M3
noteOn,96240,239,76:49,E5,E5,0.5021,P1
noteOn,96480,78,40:49,E2,E2,0.3195,P1
noteOn,96720,78,52:49,E3,E3,0.5021,m7
noteOn,96720,78,62:49,D4,D4,0.5021,M6
noteOn,96720,239,71:49,B4,B4,0.5021,P4
noteOn,96720,239,76:49,E5,E5,0.5021,P5
noteOn,96720,479,83:49,B5,B5,0.5021,M2
noteOn,96960,78,45:53,A2,A2,0.3195,P5
noteOn,97200,78,52:54,E3,E3,0.5477,m6
noteOn,97200,78,60:54,C4,C4,0.5477,M6
noteOn,97200,239,69:49,A4,A4,0.5477,P5
noteOn,97200,239,76:49,E5,E5,0.5477,P4
noteOn,97200,479,81:49,A5,A5,0.5477,m7
noteOn,97440,78,47:56,B2,B2,0.3651,P4
noteOn,97680,78,52:53,E3,E3,0.5934,M3
noteOn,97680,78,56:53,G#3,Ab3,0.5934,d5
noteOn,97680,78,62:53,D4,D4,0.5934,M2
noteOn,97680,239,64:49,E4,E4,0.5934,P5
noteOn,97680,239,71:49,B4,B4,0.5934,P4
noteOn,97680,479,76:49,E5,E5,0.5934,P5
noteOn,97920,78,45:51,A2,A2,0.3651,P5
noteOn,98160,78,52:49,E3,E3,0.5477,P4
noteOn,98160,78,57:49,A3,A3,0.5477,m3
noteOn,98160,78,60:49,C4,C4,0.5477,M6
noteOn,98160,239,69:49,A4,A4,0.5477,P5
noteOn,98160,239,76:49,E5,E5,0.5477,P4
noteOn,98160,479,81:49,A5,A5,0.5477,P4
noteOn,98400,78,40:49,E2,E2,0.3195,P1
noteOn,98640,78,52:49,E3,E3,0.5021,m7
noteOn,98640,78,62:49,D4,D4,0.5021,M6
noteOn,98640,239,71:49,B4,B4,0.5021,P4
noteOn,98640,239,76:49,E5,E5,0.5021,P5
noteOn,98640,479,83:49,B5,B5,0.5021,M2
noteOn,98880,78,45:49,A2,A2,0.3195,P5
noteOn,99120,78,52:49,E3,E3,0.5477,m6
noteOn,99120,78,60:49,C4,C4,0.5477,M6
noteOn,99120,239,69:49,A4,A4,0.5477,P5
noteOn,99120,239,76:49,E5,E5,0.5477,P4
noteOn,99120,479,81:49,A5,A5,0.5477,m7
noteOn,99360,78,47:49,B2,B2,0.3651,P4
noteOn,99600,78,52:57,E3,E3,0.5477,M3
noteOn,99600,78,56:57,G#3,Ab3,0.5477,d5
noteOn,99600,78,62:57,D4,D4,0.5477,M2
noteOn,99600,239,64:57,E4,E4,0.5477,P5
noteOn,99600,239,71:57,B4,B4,0.5477,P4
noteOn,99600,479,76:57,E5,E5,0.5477,m3
noteOn,99840,78,49:60,C#3,Db3,0.3651,M6
noteOn,100080,78,58:64,A#3,Bb3,0.5477,d5
noteOn,100080,78,64:64,E4,E4,0.5477,m3
noteOn,100080,239,67:64,G4,G4,0.5477,m3
noteOn,100080,239,70:64,A#4,Bb4,0.5477,M6
noteOn,100080,239,79:64,G5,G5,0.5477,P4
noteOn,100320,0,50:64,D3,D3,0.3651,P1
noteOn,100320,959,50:64,D3,D3,0.3651,m6
noteOn,100560,78,58:64,A#3,Bb3,0.5021,M3
noteOn,100560,78,62:64,D4,D4,0.5021,M3
noteOn,100560,239,66:64,F#4,Gb4,0.5021,M3
noteOn,100560,239,70:64,A#4,Bb4,0.5021,m6
noteOn,100560,479,78:64,F#5,Gb5,0.5021,m2
noteOn,100800,78,53:61,F3,F3,0.3195,P4
noteOn,101040,78,58:58,A#3,Bb3,0.5021,M3
noteOn,101040,78,62:58,D4,D4,0.5021,m3
noteOn,101040,239,65:58,F4,F4,0.5021,P4
noteOn,101040,239,70:58,A#4,Bb4,0.5021,P5
noteOn,101040,479,77:58,F5,F5,0.5021,m3
noteOn,101280,78,38:55,D2,D2,0.3195,m3
noteOn,101520,78,53:53,F3,F3,0.5021,P4
noteOn,101520,78,58:53,A#3,Bb3,0.5021,P5
noteOn,101520,239,65:53,F4,F4,0.5021,P4
noteOn,101520,239,70:53,A#4,Bb4,0.5021,M3
noteOn,101520,479,74:53,D5,D5,0.5021,m7
noteOn,101760,78,40:51,E2,E2,0.3195,P1
noteOn,102000,78,52:50,E3,E3,0.4564,P5
noteOn,102000,78,59:50,B3,B3,0.4564,m3
noteOn,102000,479,62:50,D4,D4,0.4564,d5
noteOn,102000,479,68:50,G#4,Ab4,0.4564,m3
noteOn,102000,479,71:50,B4,B4,0.4564,M2
noteOn,102240,78,45:49,A2,A2,0.2739,P5
noteOn,102480,78,52:49,E3,E3,0.4108,P4
noteOn,102480,78,57:49,A3,A3,0.4108,m3
noteOn,102480,239,60:49,C4,C4,0.4108,M6
noteOn,102480,2399,69:73,A4,A4,0.4108,P5
noteOn,102720,78,50:49,D3,D3,0.2739,m3
noteOn,102960,78,53:49,F3,F3,0.4108,M3
noteOn,102960,78,57:49,A3,A3,0.4108,P4
noteOn,102960,239,62:49,D4,D4,0.4108,m3
noteOn,102960,239,65:49,F4,F4,0.4108,m6
noteOn,103200,78,45:49,A2,A2,0.2739,P5
noteOn,103440,78,52:49,E3,E3,0.4108,P4
noteOn,103440,78,57:49,A3,A3,0.4108,m3
noteOn,103440,239,60:49,C4,C4,0.4108,M3
noteOn,103440,239,64:49,E4,E4,0.4108,M2
noteOn,103680,78,50:49,D3,D3,0.2739,m3
noteOn,103920,78,53:49,F3,F3,0.4108,M3
noteOn,103920,78,57:49,A3,A3,0.4108,P4
noteOn,103920,239,62:49,D4,D4,0.4108,m3
noteOn,103920,239,65:49,F4,F4,0.4108,m6
noteOn,104160,78,45:33,A2,A2,0.2739,P5
noteOn,104400,78,52:33,E3,E3,0.4564,P4
noteOn,104400,78,57:33,A3,A3,0.4564,m3
noteOn,104400,479,60:33,C4,C4,0.4564,M3
noteOn,104400,479,64:33,E4,E4,0.4564,M3
noteOn,104640,78,36:33,C2,C2,0.3195,M3
noteOn,104880,78,52:33,E3,E3,0.5021,P4
noteOn,104880,78,57:33,A3,A3,0.5021,P5
noteOn,104880,479,64:33,E4,E4,0.5021,P4
noteOn,104880,479,69:33,A4,A4,0.5021,P5
noteOn,104880,479,76:33,E5,E5,0.5021,M2
noteOn,105120,78,38:33,D2,D2,0.3195,m3
noteOn,105360,78,53:33,F3,F3,0.5021,P4
noteOn,105360,78,58:33,A#3,Bb3,0.5021,P5
noteOn,105360,479,65:33,F4,F4,0.5021,P4
noteOn,105360,479,70:33,A#4,Bb4,0.5021,M3
noteOn,105360,479,74:33,D5,D5,0.5021,m7
noteOn,105600,78,40:33,E2,E2,0.3195,P1
noteOn,105840,78,52:49,E3,E3,0.4564,P5
noteOn,105840,78,59:49,B3,B3,0.4564,m3
noteOn,105840,479,62:49,D4,D4,0.4564,d5
noteOn,105840,479,68:49,G#4,Ab4,0.4564,m3
noteOn,105840,479,71:49,B4,B4,0.4564,M2
noteOn,106080,78,45:49,A2,A2,0.2739,P5
noteOn,106320,78,52:49,E3,E3,0.4108,P4
noteOn,106320,78,57:49,A3,A3,0.4108,m3
noteOn,106320,239,60:49,C4,C4,0.4108,M6
noteOn,106320,2399,69:49,A4,A4,0.4108,P5
noteOn,106560,78,50:49,D3,D3,0.2739,m3
noteOn,106800,78,53:49,F3,F3,0.4108,M3
noteOn,106800,78,57:49,A3,A3,0.4108,P4
noteOn,106800,239,62:49,D4,D4,0.4108,m3
noteOn,106800,239,65:49,F4,F4,0.4108,m6
noteOn,107040,78,45:49,A2,A2,0.2739,P5
noteOn,107280,78,52:49,E3,E3,0.4108,P4
noteOn,107280,78,57:49,A3,A3,0.4108,m3
noteOn,107280,239,60:49,C4,C4,0.4108,M3
noteOn,107280,239,64:49,E4,E4,0.4108,M2
noteOn,107520,78,50:49,D3,D3,0.2739,m3
noteOn,107760,78,53:49,F3,F3,0.4108,M3
noteOn,107760,78,57:49,A3,A3,0.4108,P4
noteOn,107760,239,62:49,D4,D4,0.4108,m3
noteOn,107760,239,65:49,F4,F4,0.4108,m6
noteOn,108000,78,45:49,A2,A2,0.2739,P5
noteOn,108240,78,52:49,E3,E3,0.4564,P4
noteOn,108240,78,57:49,A3,A3,0.4564,m3
noteOn,108240,239,60:49,C4,C4,0.4564,M3
noteOn,108240,239,64:49,E4,E4,0.4564,M3
noteOn,108480,78,48:96,C3,C3,0.3195,M3
noteOn,108720,78,52:96,E3,E3,0.5021,m6
noteOn,108720,78,60:96,C4,C4,0.5021,M3
noteOn,108720,239,64:96,E4,E4,0.5021,P4
noteOn,108720,239,69:96,A4,A4,0.5021,P5
noteOn,108720,479,76:96,E5,E5,0.5021,P4
noteOn,108960,78,47:96,B2,B2,0.3195,P1
noteOn,109200,78,59:101,B3,B3,0.5021,P5
noteOn,109200,78,66:101,F#4,Gb4,0.5021,m3
noteOn,109200,239,69:101,A4,A4,0.5021,d5
noteOn,109200,239,75:101,D#5,Eb5,0.5021,d5
noteOn,109200,479,81:101,A5,A5,0.5021,P4
noteOn,109440,78,52:103,E3,E3,0.3195,P5
noteOn,109680,78,59:105,B3,B3,0.5021,P4
noteOn,109680,78,64:105,E4,E4,0.5021,M3
noteOn,109680,239,68:105,G#4,Ab4,0.5021,m6
noteOn,109680,239,76:105,E5,E5,0.5021,M3
noteOn,109680,479,80:105,G#5,Ab5,0.5021,M7
noteOn,109920,78,45:105,A2,A2,0.3195,P1
noteOn,110160,78,57:93,A3,A3,0.5021,P5
noteOn,110160,78,64:93,E4,E4,0.5021,m3
noteOn,110160,239,67:93,G4,G4,0.5021,d5
noteOn,110160,239,73:93,C#5,Db5,0.5021,d5
noteOn,110160,479,79:93,G5,G5,0.5021,P4
noteOn,110400,78,50:87,D3,D3,0.3195,P5
noteOn,110640,78,57:81,A3,A3,0.5021,P4
noteOn,110640,78,62:81,D4,D4,0.5021,M3
noteOn,110640,239,66:81,F#4,Gb4,0.5021,m6
noteOn,110640,239,74:81,D5,D5,0.5021,M3
noteOn,110640,479,78:81,F#5,Gb5,0.5021,M3
noteOn,110880,78,38:75,D2,D2,0.3195,m3
noteOn,111120,78,53:69,F3,F3,0.5021,P4
noteOn,111120,78,58:69,A#3,Bb3,0.5021,P5
noteOn,111120,239,65:69,F4,F4,0.5021,P4
noteOn,111120,239,70:69,A#4,Bb4,0.5021,P5
noteOn,111120,479,77:69,F5,F5,0.5021,m2
noteOn,111360,78,40:63,E2,E2,0.3195,P1
noteOn,111600,78,52:57,E3,E3,0.5021,P5
noteOn,111600,78,59:57,B3,B3,0.5021,m3
noteOn,111600,239,62:57,D4,D4,0.5021,d5
noteOn,111600,239,68:57,G#4,Ab4,0.5021,m3
noteOn,111600,479,71:57,B4,B4,0.5021,M2
noteOn,111840,78,45:51,A2,A2,0.3195,P5
noteOn,112080,78,52:45,E3,E3,0.4564,P4
noteOn,112080,78,57:45,A3,A3,0.4564,m3
noteOn,112080,239,60:45,C4,C4,0.4564,M3
noteOn,112080,239,64:45,E4,E4,0.4564,P4
noteOn,112080,479,69:45,A4,A4,0.4564,P5
noteOn,112320,78,50:39,D3,D3,0.2739,m3
noteOn,112560,78,53:33,F3,F3,0.4108,M3
noteOn,112560,78,57:33,A3,A3,0.4108,P4
noteOn,112560,239,62:33,D4,D4,0.4108,m3
noteOn,112560,959,65:33,F4,F4,0.4108,m3
noteOn,112800,78,38:33,D2,D2,0.2739,m3
noteOn,113040,78,53:33,F3,F3,0.4564,P4
noteOn,113040,78,58:33,A#3,Bb3,0.4564,P1
noteOn,113040,479,70:33,A#4,Bb4,0.4564,M3
noteOn,113040,479,74:33,D5,D5,0.4564,m7
noteOn,113280,78,40:33,E2,E2,0.3195,P1
noteOn,113520,78,52:33,E3,E3,0.4564,P5
noteOn,113520,78,59:33,B3,B3,0.4564,m3
noteOn,113520,479,62:33,D4,D4,0.4564,d5
noteOn,113520,479,68:33,G#4,Ab4,0.4564,m3
noteOn,113520,479,71:33,B4,B4,0.4564,d5
noteOn,113760,78,41:33,F2,F2,0.2739,P1
noteOn,114000,78,53:48,F3,F3,0.4564,M3
noteOn,114000,78,57:48,A3,A3,0.4564,m3
noteOn,114000,479,60:48,C4,C4,0.4564,M6
noteOn,114000,479,69:48,A4,A4,0.4564,M6
noteOn,114240,78,36:64,C2,C2,0.3195,P1
noteOn,114480,78,48:80,C3,C3,0.5021,M6
noteOn,114480,78,57:80,A3,A3,0.5021,P5
noteOn,114480,479,64:80,E4,E4,0.5021,P4
noteOn,114480,479,69:80,A4,A4,0.5021,P5
noteOn,114480,479,76:80,E5,E5,0.5021,M2
noteOn,114720,78,38:80,D2,D2,0.3195,P1
noteOn,114960,78,50:80,D3,D3,0.4564,m6
noteOn,114960,78,58:80,A#3,Bb3,0.4564,P5
noteOn,114960,479,65:80,F4,F4,0.4564,P4
noteOn,114960,479,70:80,A#4,Bb4,0.4564,M3
noteOn,114960,479,74:80,D5,D5,0.4564,m7
noteOn,115200,78,40:80,E2,E2,0.2739,P1
noteOn,115440,78,52:80,E3,E3,0.4108,P5
noteOn,115440,78,59:80,B3,B3,0.4108,m3
noteOn,115440,479,62:80,D4,D4,0.4108,d5
noteOn,115440,479,68:80,G#4,Ab4,0.4108,M7
noteOn,115680,78,45:80,A2,A2,0.2739,P5
noteOn,115920,78,52:80,E3,E3,0.4108,P4
noteOn,115920,78,57:80,A3,A3,0.4108,m3
noteOn,115920,239,60:80,C4,C4,0.4108,M6
noteOn,115920,959,69:80,A4,A4,0.4108,P5
noteOn,116160,78,50:80,D3,D3,0.2739,m3
noteOn,116400,78,53:80,F3,F3,0.4564,M3
noteOn,116400,78,57:80,A3,A3,0.4564,P4
noteOn,116400,239,62:80,D4,D4,0.4564,m3
noteOn,116400,239,65:80,F4,F4,0.4564,m6
noteOn,116640,78,45:80,A2,A2,0.3195,P5
noteOn,116880,78,52:80,E3,E3,0.5021,P4
